,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
8630,30.05.2018 03:00:00.000 GMT+1000,1.08826,1.0888,1.08791,1.0881100000000001,7066.2798,2018-05-30,2018,05,30,1.0873899999999999
8631,30.05.2018 04:00:00.000 GMT+1000,1.08812,1.08861,1.08728,1.08761,11345.5195,2018-05-30,2018,05,30,1.0873899999999999
8632,30.05.2018 05:00:00.000 GMT+1000,1.08762,1.0881,1.0871600000000001,1.0875,8269.9697,2018-05-30,2018,05,30,1.0873899999999999
8633,30.05.2018 06:00:00.000 GMT+1000,1.08752,1.08795,1.0867200000000001,1.0867200000000001,5453.96,2018-05-30,2018,05,30,1.0873899999999999
8634,30.05.2018 07:00:00.000 GMT+1000,1.08675,1.0889,1.0866799999999999,1.08794,1927.74,2018-05-30,2018,05,30,1.0873899999999999
8635,30.05.2018 08:00:00.000 GMT+1000,1.08797,1.0881299999999998,1.08703,1.0880100000000001,2142.5,2018-05-30,2018,05,30,1.0873899999999999
8636,30.05.2018 09:00:00.000 GMT+1000,1.08802,1.0881299999999998,1.08576,1.0862399999999999,4492.3398,2018-05-30,2018,05,30,1.0873899999999999
8637,30.05.2018 10:00:00.000 GMT+1000,1.08626,1.08715,1.08544,1.08545,6064.1401,2018-05-30,2018,05,30,1.0873899999999999
8638,30.05.2018 11:00:00.000 GMT+1000,1.08545,1.08585,1.08436,1.08551,7084.1001,2018-05-30,2018,05,30,1.0873899999999999
8639,30.05.2018 12:00:00.000 GMT+1000,1.08549,1.0856,1.0841399999999999,1.0843,7314.1802,2018-05-30,2018,05,30,1.0873899999999999
8640,30.05.2018 13:00:00.000 GMT+1000,1.0843,1.08543,1.0842200000000002,1.08536,5595.5,2018-05-30,2018,05,30,1.0873899999999999
8641,30.05.2018 14:00:00.000 GMT+1000,1.08536,1.0855,1.08455,1.08471,4150.3398,2018-05-30,2018,05,30,1.0873899999999999
8642,30.05.2018 15:00:00.000 GMT+1000,1.0847200000000001,1.08479,1.08344,1.08436,6832.0498,2018-05-30,2018,05,30,1.0873899999999999
8643,30.05.2018 16:00:00.000 GMT+1000,1.08435,1.08525,1.08402,1.08441,10520.0,2018-05-30,2018,05,30,1.0873899999999999
8644,30.05.2018 17:00:00.000 GMT+1000,1.0844200000000002,1.0864200000000002,1.08398,1.0863,10870.1299,2018-05-30,2018,05,30,1.0873899999999999
8645,30.05.2018 18:00:00.000 GMT+1000,1.0863,1.0868,1.0856299999999999,1.08674,10011.3701,2018-05-30,2018,05,30,1.0873899999999999
8646,30.05.2018 19:00:00.000 GMT+1000,1.08676,1.08705,1.08514,1.08558,9253.1602,2018-05-30,2018,05,30,1.0873899999999999
8647,30.05.2018 20:00:00.000 GMT+1000,1.08558,1.08604,1.08368,1.0837299999999999,9144.1201,2018-05-30,2018,05,30,1.0873899999999999
8648,30.05.2018 21:00:00.000 GMT+1000,1.08369,1.08388,1.0817700000000001,1.08297,9811.5996,2018-05-30,2018,05,30,1.0873899999999999
8649,30.05.2018 22:00:00.000 GMT+1000,1.08299,1.08348,1.08155,1.08168,11689.9902,2018-05-30,2018,05,30,1.0873899999999999
8650,30.05.2018 23:00:00.000 GMT+1000,1.08168,1.08176,1.08045,1.0811,12053.75,2018-05-30,2018,05,30,1.0873899999999999
8651,31.05.2018 00:00:00.000 GMT+1000,1.08104,1.08251,1.08091,1.08241,12687.0498,2018-05-31,2018,05,31,1.0845
8652,31.05.2018 01:00:00.000 GMT+1000,1.08241,1.0834,1.08223,1.08277,12480.8398,2018-05-31,2018,05,31,1.0845
8653,31.05.2018 02:00:00.000 GMT+1000,1.0827799999999999,1.08349,1.08215,1.0825200000000001,11347.5098,2018-05-31,2018,05,31,1.0845
8654,31.05.2018 03:00:00.000 GMT+1000,1.0825200000000001,1.08375,1.08244,1.08333,6234.6201,2018-05-31,2018,05,31,1.0845
8655,31.05.2018 04:00:00.000 GMT+1000,1.08338,1.08389,1.08322,1.08368,7560.2202,2018-05-31,2018,05,31,1.0845
8656,31.05.2018 05:00:00.000 GMT+1000,1.08368,1.08419,1.08345,1.08388,3245.3,2018-05-31,2018,05,31,1.0845
8657,31.05.2018 06:00:00.000 GMT+1000,1.08388,1.08436,1.08312,1.08312,3107.72,2018-05-31,2018,05,31,1.0845
8658,31.05.2018 07:00:00.000 GMT+1000,1.08369,1.08474,1.08322,1.0846200000000001,1888.4301,2018-05-31,2018,05,31,1.0845
8659,31.05.2018 08:00:00.000 GMT+1000,1.08464,1.08473,1.08388,1.08388,1744.85,2018-05-31,2018,05,31,1.0845
8660,31.05.2018 09:00:00.000 GMT+1000,1.08389,1.0845,1.0833,1.08405,2979.03,2018-05-31,2018,05,31,1.0845
8661,31.05.2018 10:00:00.000 GMT+1000,1.08405,1.08453,1.0833899999999999,1.08404,5678.3999,2018-05-31,2018,05,31,1.0845
8662,31.05.2018 11:00:00.000 GMT+1000,1.08406,1.08569,1.08341,1.0838299999999998,6998.6099,2018-05-31,2018,05,31,1.0845
8663,31.05.2018 12:00:00.000 GMT+1000,1.0838299999999998,1.08441,1.08334,1.0836700000000001,4683.3799,2018-05-31,2018,05,31,1.0845
8664,31.05.2018 13:00:00.000 GMT+1000,1.08365,1.08378,1.08237,1.0827200000000001,4033.1299,2018-05-31,2018,05,31,1.0845
8665,31.05.2018 14:00:00.000 GMT+1000,1.08271,1.0829600000000001,1.0822,1.08266,3338.97,2018-05-31,2018,05,31,1.0845
8666,31.05.2018 15:00:00.000 GMT+1000,1.08266,1.0833899999999999,1.08182,1.0832,5668.0098,2018-05-31,2018,05,31,1.0845
8667,31.05.2018 16:00:00.000 GMT+1000,1.0832,1.08384,1.08164,1.0823200000000002,9665.1504,2018-05-31,2018,05,31,1.0845
8668,31.05.2018 17:00:00.000 GMT+1000,1.08231,1.0838700000000001,1.08208,1.08305,9984.0801,2018-05-31,2018,05,31,1.0845
8669,31.05.2018 18:00:00.000 GMT+1000,1.08305,1.08457,1.08256,1.08428,8545.1797,2018-05-31,2018,05,31,1.0845
8670,31.05.2018 19:00:00.000 GMT+1000,1.08426,1.08427,1.08322,1.08331,8616.1396,2018-05-31,2018,05,31,1.0845
8671,31.05.2018 20:00:00.000 GMT+1000,1.08332,1.08334,1.08031,1.08056,9555.2695,2018-05-31,2018,05,31,1.0845
8672,31.05.2018 21:00:00.000 GMT+1000,1.08053,1.08228,1.0803399999999999,1.08206,6745.8301,2018-05-31,2018,05,31,1.0845
8673,31.05.2018 22:00:00.000 GMT+1000,1.08206,1.0825,1.08139,1.08149,10384.8203,2018-05-31,2018,05,31,1.0845
8674,31.05.2018 23:00:00.000 GMT+1000,1.0815,1.08155,1.07975,1.08044,12616.5,2018-05-31,2018,05,31,1.0845
8675,01.06.2018 00:00:00.000 GMT+1000,1.08046,1.08159,1.07764,1.07815,12761.9805,2018-06-01,2018,06,01,1.08104
8676,01.06.2018 01:00:00.000 GMT+1000,1.07813,1.08086,1.07805,1.08084,11956.5098,2018-06-01,2018,06,01,1.08104
8677,01.06.2018 02:00:00.000 GMT+1000,1.08084,1.08097,1.08006,1.08084,8693.9805,2018-06-01,2018,06,01,1.08104
8678,01.06.2018 03:00:00.000 GMT+1000,1.08084,1.0812,1.07946,1.07955,8211.3701,2018-06-01,2018,06,01,1.08104
8679,01.06.2018 04:00:00.000 GMT+1000,1.07954,1.0804200000000002,1.07943,1.0803399999999999,7960.3799,2018-06-01,2018,06,01,1.08104
8680,01.06.2018 05:00:00.000 GMT+1000,1.08037,1.08079,1.08023,1.08045,7003.8198,2018-06-01,2018,06,01,1.08104
8681,01.06.2018 06:00:00.000 GMT+1000,1.08045,1.08133,1.08031,1.08049,5048.7998,2018-06-01,2018,06,01,1.08104
8682,01.06.2018 07:00:00.000 GMT+1000,1.0802399999999999,1.08135,1.08016,1.08107,2144.04,2018-06-01,2018,06,01,1.08104
8683,01.06.2018 08:00:00.000 GMT+1000,1.08103,1.08118,1.0802100000000001,1.08036,1936.6801,2018-06-01,2018,06,01,1.08104
8684,01.06.2018 09:00:00.000 GMT+1000,1.08037,1.08043,1.07912,1.07917,2986.2,2018-06-01,2018,06,01,1.08104
8685,01.06.2018 10:00:00.000 GMT+1000,1.07921,1.07943,1.07768,1.07788,4573.8101,2018-06-01,2018,06,01,1.08104
8686,01.06.2018 11:00:00.000 GMT+1000,1.07788,1.07903,1.0776299999999999,1.079,6298.75,2018-06-01,2018,06,01,1.08104
8687,01.06.2018 12:00:00.000 GMT+1000,1.07899,1.07922,1.07816,1.0788,5624.9502,2018-06-01,2018,06,01,1.08104
8688,01.06.2018 13:00:00.000 GMT+1000,1.07879,1.07915,1.07859,1.07884,6743.8599,2018-06-01,2018,06,01,1.08104
8689,01.06.2018 14:00:00.000 GMT+1000,1.07884,1.07951,1.07865,1.07933,3631.79,2018-06-01,2018,06,01,1.08104
8690,01.06.2018 15:00:00.000 GMT+1000,1.0793,1.07952,1.0780399999999999,1.07817,7637.4102,2018-06-01,2018,06,01,1.08104
8691,01.06.2018 16:00:00.000 GMT+1000,1.07818,1.07907,1.07818,1.07873,8994.2803,2018-06-01,2018,06,01,1.08104
8692,01.06.2018 17:00:00.000 GMT+1000,1.07873,1.0801100000000001,1.07828,1.07945,8701.3701,2018-06-01,2018,06,01,1.08104
8693,01.06.2018 18:00:00.000 GMT+1000,1.07945,1.08051,1.0794,1.0797700000000001,6371.6299,2018-06-01,2018,06,01,1.08104
8694,01.06.2018 19:00:00.000 GMT+1000,1.07979,1.07998,1.07894,1.07928,5349.77,2018-06-01,2018,06,01,1.08104
8695,01.06.2018 20:00:00.000 GMT+1000,1.07928,1.0802200000000002,1.07892,1.0801,6019.3999,2018-06-01,2018,06,01,1.08104
8696,01.06.2018 21:00:00.000 GMT+1000,1.08007,1.08027,1.07958,1.08007,7399.8701,2018-06-01,2018,06,01,1.08104
8697,01.06.2018 22:00:00.000 GMT+1000,1.08006,1.08121,1.07923,1.08101,12927.5596,2018-06-01,2018,06,01,1.08104
8698,01.06.2018 23:00:00.000 GMT+1000,1.08101,1.0824,1.08094,1.08216,11513.4902,2018-06-01,2018,06,01,1.08104
8699,02.06.2018 00:00:00.000 GMT+1000,1.08218,1.08324,1.08165,1.083,13716.3203,2018-06-02,2018,06,02,
8700,02.06.2018 01:00:00.000 GMT+1000,1.08301,1.08369,1.08225,1.08267,10415.96,2018-06-02,2018,06,02,
8701,02.06.2018 02:00:00.000 GMT+1000,1.08267,1.083,1.08227,1.0829,8309.79,2018-06-02,2018,06,02,
8702,02.06.2018 03:00:00.000 GMT+1000,1.08291,1.08346,1.08241,1.08283,6042.2598,2018-06-02,2018,06,02,
8703,02.06.2018 04:00:00.000 GMT+1000,1.08283,1.08356,1.0828200000000001,1.0833899999999999,5312.9502,2018-06-02,2018,06,02,
8704,02.06.2018 05:00:00.000 GMT+1000,1.08338,1.08354,1.08294,1.08333,3014.3101,2018-06-02,2018,06,02,
8705,02.06.2018 06:00:00.000 GMT+1000,1.08332,1.08376,1.08254,1.08348,3728.55,2018-06-02,2018,06,02,
8706,04.06.2018 07:00:00.000 GMT+1000,1.08274,1.08374,1.08227,1.08342,1235.33,2018-06-04,2018,06,04,1.0838299999999998
8707,04.06.2018 08:00:00.000 GMT+1000,1.08342,1.08368,1.08305,1.0833700000000002,1184.05,2018-06-04,2018,06,04,1.0838299999999998
8708,04.06.2018 09:00:00.000 GMT+1000,1.08336,1.08444,1.08336,1.0843399999999999,3126.8899,2018-06-04,2018,06,04,1.0838299999999998
8709,04.06.2018 10:00:00.000 GMT+1000,1.08435,1.08518,1.08412,1.08475,4958.5801,2018-06-04,2018,06,04,1.0838299999999998
8710,04.06.2018 11:00:00.000 GMT+1000,1.08477,1.08591,1.0844,1.08507,6127.7402,2018-06-04,2018,06,04,1.0838299999999998
8711,04.06.2018 12:00:00.000 GMT+1000,1.08507,1.08533,1.08409,1.08515,5524.5898,2018-06-04,2018,06,04,1.0838299999999998
8712,04.06.2018 13:00:00.000 GMT+1000,1.08515,1.08721,1.08513,1.0865799999999999,5314.52,2018-06-04,2018,06,04,1.0838299999999998
8713,04.06.2018 14:00:00.000 GMT+1000,1.0865799999999999,1.08687,1.08604,1.08655,3970.46,2018-06-04,2018,06,04,1.0838299999999998
8714,04.06.2018 15:00:00.000 GMT+1000,1.08657,1.08799,1.08651,1.0866200000000001,5646.7002,2018-06-04,2018,06,04,1.0838299999999998
8715,04.06.2018 16:00:00.000 GMT+1000,1.08661,1.08871,1.0866,1.08828,9189.1396,2018-06-04,2018,06,04,1.0838299999999998
8716,04.06.2018 17:00:00.000 GMT+1000,1.08826,1.08843,1.08685,1.0875,7770.4902,2018-06-04,2018,06,04,1.0838299999999998
8717,04.06.2018 18:00:00.000 GMT+1000,1.0875,1.08789,1.08655,1.08683,7941.4102,2018-06-04,2018,06,04,1.0838299999999998
8718,04.06.2018 19:00:00.000 GMT+1000,1.08684,1.08788,1.08667,1.08705,7464.3701,2018-06-04,2018,06,04,1.0838299999999998
8719,04.06.2018 20:00:00.000 GMT+1000,1.08705,1.08766,1.08664,1.08692,8071.9902,2018-06-04,2018,06,04,1.0838299999999998
8720,04.06.2018 21:00:00.000 GMT+1000,1.08692,1.08742,1.08657,1.0871899999999999,6518.8198,2018-06-04,2018,06,04,1.0838299999999998
8721,04.06.2018 22:00:00.000 GMT+1000,1.0872,1.08772,1.0867799999999999,1.0870600000000001,9380.9297,2018-06-04,2018,06,04,1.0838299999999998
8722,04.06.2018 23:00:00.000 GMT+1000,1.0870799999999998,1.08731,1.08655,1.08684,8520.5195,2018-06-04,2018,06,04,1.0838299999999998
8723,05.06.2018 00:00:00.000 GMT+1000,1.08683,1.08802,1.08648,1.08711,10084.8203,2018-06-05,2018,06,05,1.0879299999999998
8724,05.06.2018 01:00:00.000 GMT+1000,1.08711,1.0877,1.08641,1.0875700000000001,9155.8799,2018-06-05,2018,06,05,1.0879299999999998
8725,05.06.2018 02:00:00.000 GMT+1000,1.0875700000000001,1.0876299999999999,1.0868,1.08732,4580.1401,2018-06-05,2018,06,05,1.0879299999999998
8726,05.06.2018 03:00:00.000 GMT+1000,1.08732,1.08761,1.08689,1.08702,7117.5898,2018-06-05,2018,06,05,1.0879299999999998
8727,05.06.2018 04:00:00.000 GMT+1000,1.087,1.08805,1.08685,1.0879299999999998,6139.0801,2018-06-05,2018,06,05,1.0879299999999998
8728,05.06.2018 05:00:00.000 GMT+1000,1.08789,1.0884200000000002,1.08779,1.08833,3572.51,2018-06-05,2018,06,05,1.0879299999999998
8729,05.06.2018 06:00:00.000 GMT+1000,1.08831,1.08845,1.08724,1.08724,2367.3799,2018-06-05,2018,06,05,1.0879299999999998
8730,05.06.2018 07:00:00.000 GMT+1000,1.08702,1.08855,1.08701,1.08807,1962.05,2018-06-05,2018,06,05,1.0879299999999998
8731,05.06.2018 08:00:00.000 GMT+1000,1.08807,1.08855,1.08752,1.08817,1171.45,2018-06-05,2018,06,05,1.0879299999999998
8732,05.06.2018 09:00:00.000 GMT+1000,1.08818,1.08864,1.08766,1.08822,3099.6599,2018-06-05,2018,06,05,1.0879299999999998
8733,05.06.2018 10:00:00.000 GMT+1000,1.08822,1.08828,1.08616,1.08654,4793.9902,2018-06-05,2018,06,05,1.0879299999999998
8734,05.06.2018 11:00:00.000 GMT+1000,1.0865200000000002,1.0868,1.08551,1.08626,5970.6602,2018-06-05,2018,06,05,1.0879299999999998
8735,05.06.2018 12:00:00.000 GMT+1000,1.08626,1.08734,1.08494,1.08554,4879.1899,2018-06-05,2018,06,05,1.0879299999999998
8736,05.06.2018 13:00:00.000 GMT+1000,1.08552,1.08651,1.0849600000000001,1.08643,4386.1299,2018-06-05,2018,06,05,1.0879299999999998
8737,05.06.2018 14:00:00.000 GMT+1000,1.0864200000000002,1.0874700000000002,1.0858,1.08724,5068.8398,2018-06-05,2018,06,05,1.0879299999999998
8738,05.06.2018 15:00:00.000 GMT+1000,1.08723,1.08724,1.08523,1.08584,7221.8398,2018-06-05,2018,06,05,1.0879299999999998
8739,05.06.2018 16:00:00.000 GMT+1000,1.08584,1.08604,1.0849600000000001,1.08502,8073.8301,2018-06-05,2018,06,05,1.0879299999999998
8740,05.06.2018 17:00:00.000 GMT+1000,1.08502,1.08633,1.08455,1.08552,7801.6099,2018-06-05,2018,06,05,1.0879299999999998
8741,05.06.2018 18:00:00.000 GMT+1000,1.08552,1.08561,1.08374,1.08435,8157.4102,2018-06-05,2018,06,05,1.0879299999999998
8742,05.06.2018 19:00:00.000 GMT+1000,1.08436,1.08445,1.0835700000000001,1.08443,8925.5898,2018-06-05,2018,06,05,1.0879299999999998
8743,05.06.2018 20:00:00.000 GMT+1000,1.08443,1.08515,1.08395,1.08493,6477.4199,2018-06-05,2018,06,05,1.0879299999999998
8744,05.06.2018 21:00:00.000 GMT+1000,1.08495,1.0852600000000001,1.08431,1.08523,7278.8101,2018-06-05,2018,06,05,1.0879299999999998
8745,05.06.2018 22:00:00.000 GMT+1000,1.08521,1.08562,1.0846799999999999,1.08548,11695.9805,2018-06-05,2018,06,05,1.0879299999999998
8746,05.06.2018 23:00:00.000 GMT+1000,1.0854700000000002,1.08548,1.08451,1.08494,11005.4502,2018-06-05,2018,06,05,1.0879299999999998
8747,06.06.2018 00:00:00.000 GMT+1000,1.08483,1.08535,1.08391,1.08473,11255.5195,2018-06-06,2018,06,06,1.0844200000000002
8748,06.06.2018 01:00:00.000 GMT+1000,1.0847200000000001,1.0853700000000002,1.08429,1.08429,9127.6699,2018-06-06,2018,06,06,1.0844200000000002
8749,06.06.2018 02:00:00.000 GMT+1000,1.08431,1.08494,1.08374,1.08391,10832.2197,2018-06-06,2018,06,06,1.0844200000000002
8750,06.06.2018 03:00:00.000 GMT+1000,1.08391,1.0843,1.08315,1.08362,7717.2998,2018-06-06,2018,06,06,1.0844200000000002
8751,06.06.2018 04:00:00.000 GMT+1000,1.08362,1.08388,1.08294,1.08334,4588.6299,2018-06-06,2018,06,06,1.0844200000000002
8752,06.06.2018 05:00:00.000 GMT+1000,1.08334,1.08354,1.0831600000000001,1.0832700000000002,5245.3799,2018-06-06,2018,06,06,1.0844200000000002
8753,06.06.2018 06:00:00.000 GMT+1000,1.0832600000000001,1.08419,1.0832,1.08388,1635.88,2018-06-06,2018,06,06,1.0844200000000002
8754,06.06.2018 07:00:00.000 GMT+1000,1.08388,1.08558,1.0832,1.08394,1869.26,2018-06-06,2018,06,06,1.0844200000000002
8755,06.06.2018 08:00:00.000 GMT+1000,1.0839299999999998,1.08436,1.08354,1.08408,2187.47,2018-06-06,2018,06,06,1.0844200000000002
8756,06.06.2018 09:00:00.000 GMT+1000,1.08407,1.08489,1.08397,1.08456,4273.25,2018-06-06,2018,06,06,1.0844200000000002
8757,06.06.2018 10:00:00.000 GMT+1000,1.08456,1.08555,1.08456,1.08545,4391.0298,2018-06-06,2018,06,06,1.0844200000000002
8758,06.06.2018 11:00:00.000 GMT+1000,1.08543,1.0891600000000001,1.0846799999999999,1.0880299999999998,6270.75,2018-06-06,2018,06,06,1.0844200000000002
8759,06.06.2018 12:00:00.000 GMT+1000,1.08802,1.08846,1.08679,1.08679,4047.23,2018-06-06,2018,06,06,1.0844200000000002
8760,06.06.2018 13:00:00.000 GMT+1000,1.08679,1.0876299999999999,1.0867200000000001,1.08715,3137.55,2018-06-06,2018,06,06,1.0844200000000002
8761,06.06.2018 14:00:00.000 GMT+1000,1.08718,1.0877700000000001,1.0870600000000001,1.08731,3923.72,2018-06-06,2018,06,06,1.0844200000000002
8762,06.06.2018 15:00:00.000 GMT+1000,1.08732,1.0886799999999999,1.0870799999999998,1.08732,6756.5098,2018-06-06,2018,06,06,1.0844200000000002
8763,06.06.2018 16:00:00.000 GMT+1000,1.08731,1.08765,1.0849600000000001,1.08503,8817.4004,2018-06-06,2018,06,06,1.0844200000000002
8764,06.06.2018 17:00:00.000 GMT+1000,1.08504,1.0867799999999999,1.0849799999999998,1.0863,10351.4805,2018-06-06,2018,06,06,1.0844200000000002
8765,06.06.2018 18:00:00.000 GMT+1000,1.0863200000000002,1.08751,1.0862,1.0871,7175.8901,2018-06-06,2018,06,06,1.0844200000000002
8766,06.06.2018 19:00:00.000 GMT+1000,1.0871,1.0872899999999999,1.08655,1.0868200000000001,6638.5498,2018-06-06,2018,06,06,1.0844200000000002
8767,06.06.2018 20:00:00.000 GMT+1000,1.08679,1.0872899999999999,1.08619,1.0871,5666.8799,2018-06-06,2018,06,06,1.0844200000000002
8768,06.06.2018 21:00:00.000 GMT+1000,1.08709,1.08785,1.08666,1.08686,7061.7798,2018-06-06,2018,06,06,1.0844200000000002
8769,06.06.2018 22:00:00.000 GMT+1000,1.0868799999999998,1.0873700000000002,1.0866200000000001,1.08715,8591.0,2018-06-06,2018,06,06,1.0844200000000002
8770,06.06.2018 23:00:00.000 GMT+1000,1.08714,1.08857,1.0869799999999998,1.08854,8768.54,2018-06-06,2018,06,06,1.0844200000000002
8771,07.06.2018 00:00:00.000 GMT+1000,1.0885799999999999,1.09005,1.08799,1.08959,10536.2002,2018-06-07,2018,06,07,1.09012
8772,07.06.2018 01:00:00.000 GMT+1000,1.08958,1.0901299999999998,1.0886200000000001,1.0894700000000002,8531.75,2018-06-07,2018,06,07,1.09012
8773,07.06.2018 02:00:00.000 GMT+1000,1.0894700000000002,1.08986,1.0889,1.08932,6907.3701,2018-06-07,2018,06,07,1.09012
8774,07.06.2018 03:00:00.000 GMT+1000,1.08932,1.09009,1.0891899999999999,1.08946,6073.5601,2018-06-07,2018,06,07,1.09012
8775,07.06.2018 04:00:00.000 GMT+1000,1.08946,1.0900299999999998,1.0890799999999998,1.0895700000000001,3644.47,2018-06-07,2018,06,07,1.09012
8776,07.06.2018 05:00:00.000 GMT+1000,1.08958,1.08968,1.0892700000000002,1.08955,3915.8701,2018-06-07,2018,06,07,1.09012
8777,07.06.2018 06:00:00.000 GMT+1000,1.08955,1.09005,1.08921,1.0899,2297.3301,2018-06-07,2018,06,07,1.09012
8778,07.06.2018 07:00:00.000 GMT+1000,1.08985,1.09017,1.08924,1.0898700000000001,2625.1399,2018-06-07,2018,06,07,1.09012
8779,07.06.2018 08:00:00.000 GMT+1000,1.08985,1.0900299999999998,1.08954,1.0896299999999999,1554.29,2018-06-07,2018,06,07,1.09012
8780,07.06.2018 09:00:00.000 GMT+1000,1.08964,1.0899299999999998,1.08871,1.08876,2743.9099,2018-06-07,2018,06,07,1.09012
8781,07.06.2018 10:00:00.000 GMT+1000,1.08879,1.08949,1.0881299999999998,1.0883,4484.9702,2018-06-07,2018,06,07,1.09012
8782,07.06.2018 11:00:00.000 GMT+1000,1.08831,1.08846,1.0863,1.08633,4858.73,2018-06-07,2018,06,07,1.09012
8783,07.06.2018 12:00:00.000 GMT+1000,1.0864,1.08756,1.08594,1.0869799999999998,4911.7202,2018-06-07,2018,06,07,1.09012
8784,07.06.2018 13:00:00.000 GMT+1000,1.0869799999999998,1.08746,1.0862100000000001,1.08646,3606.1699,2018-06-07,2018,06,07,1.09012
8785,07.06.2018 14:00:00.000 GMT+1000,1.08647,1.08709,1.08636,1.0865799999999999,4442.3701,2018-06-07,2018,06,07,1.09012
8786,07.06.2018 15:00:00.000 GMT+1000,1.0865799999999999,1.08707,1.08609,1.08659,6617.2998,2018-06-07,2018,06,07,1.09012
8787,07.06.2018 16:00:00.000 GMT+1000,1.08659,1.08687,1.08467,1.08495,7593.5601,2018-06-07,2018,06,07,1.09012
8788,07.06.2018 17:00:00.000 GMT+1000,1.08495,1.08581,1.08464,1.08548,7000.46,2018-06-07,2018,06,07,1.09012
8789,07.06.2018 18:00:00.000 GMT+1000,1.08548,1.08569,1.08494,1.08569,7050.6099,2018-06-07,2018,06,07,1.09012
8790,07.06.2018 19:00:00.000 GMT+1000,1.08568,1.08594,1.08512,1.0857,5634.3398,2018-06-07,2018,06,07,1.09012
8791,07.06.2018 20:00:00.000 GMT+1000,1.0857,1.0862100000000001,1.08555,1.0861100000000001,5068.48,2018-06-07,2018,06,07,1.09012
8792,07.06.2018 21:00:00.000 GMT+1000,1.08609,1.08691,1.08565,1.0865799999999999,6744.6802,2018-06-07,2018,06,07,1.09012
8793,07.06.2018 22:00:00.000 GMT+1000,1.0865799999999999,1.08676,1.08459,1.08463,6888.2002,2018-06-07,2018,06,07,1.09012
8794,07.06.2018 23:00:00.000 GMT+1000,1.0846200000000001,1.0854700000000002,1.08419,1.08546,9056.75,2018-06-07,2018,06,07,1.09012
8795,08.06.2018 00:00:00.000 GMT+1000,1.0854700000000002,1.0861299999999998,1.0832600000000001,1.0847,10905.3701,2018-06-08,2018,06,08,1.0847
8796,08.06.2018 01:00:00.000 GMT+1000,1.0847,1.08541,1.0842200000000002,1.08481,8955.8896,2018-06-08,2018,06,08,1.0847
8797,08.06.2018 02:00:00.000 GMT+1000,1.08481,1.0856299999999999,1.08455,1.08504,6432.21,2018-06-08,2018,06,08,1.0847
8798,08.06.2018 03:00:00.000 GMT+1000,1.08503,1.0852600000000001,1.08351,1.0837700000000001,8975.2402,2018-06-08,2018,06,08,1.0847
8799,08.06.2018 04:00:00.000 GMT+1000,1.08384,1.08413,1.0834,1.0834700000000002,7817.3301,2018-06-08,2018,06,08,1.0847
8800,08.06.2018 05:00:00.000 GMT+1000,1.08344,1.08404,1.08305,1.08397,6723.6201,2018-06-08,2018,06,08,1.0847
8801,08.06.2018 06:00:00.000 GMT+1000,1.08398,1.08541,1.08369,1.0842,4713.2798,2018-06-08,2018,06,08,1.0847
8802,08.06.2018 07:00:00.000 GMT+1000,1.08416,1.08499,1.08412,1.08453,1367.34,2018-06-08,2018,06,08,1.0847
8803,08.06.2018 08:00:00.000 GMT+1000,1.08453,1.08523,1.08453,1.08504,1267.52,2018-06-08,2018,06,08,1.0847
8804,08.06.2018 09:00:00.000 GMT+1000,1.0850600000000001,1.08531,1.08439,1.08489,2917.9099,2018-06-08,2018,06,08,1.0847
8805,08.06.2018 10:00:00.000 GMT+1000,1.08491,1.0854,1.08471,1.0849,3528.5901,2018-06-08,2018,06,08,1.0847
8806,08.06.2018 11:00:00.000 GMT+1000,1.0849,1.0851600000000001,1.08429,1.08433,3971.4399,2018-06-08,2018,06,08,1.0847
8807,08.06.2018 12:00:00.000 GMT+1000,1.08433,1.0846799999999999,1.08386,1.08394,4134.5098,2018-06-08,2018,06,08,1.0847
8808,08.06.2018 13:00:00.000 GMT+1000,1.08394,1.0845200000000002,1.08307,1.08369,5248.4399,2018-06-08,2018,06,08,1.0847
8809,08.06.2018 14:00:00.000 GMT+1000,1.08368,1.08404,1.083,1.08305,4851.5098,2018-06-08,2018,06,08,1.0847
8810,08.06.2018 15:00:00.000 GMT+1000,1.08307,1.0836700000000001,1.08233,1.08235,4939.8101,2018-06-08,2018,06,08,1.0847
8811,08.06.2018 16:00:00.000 GMT+1000,1.08239,1.08247,1.08028,1.08087,10813.8799,2018-06-08,2018,06,08,1.0847
8812,08.06.2018 17:00:00.000 GMT+1000,1.08087,1.08168,1.08026,1.0813,8946.3604,2018-06-08,2018,06,08,1.0847
8813,08.06.2018 18:00:00.000 GMT+1000,1.08131,1.08159,1.07946,1.07954,7492.0,2018-06-08,2018,06,08,1.0847
8814,08.06.2018 19:00:00.000 GMT+1000,1.0795299999999999,1.0795700000000001,1.07788,1.0786,6308.4902,2018-06-08,2018,06,08,1.0847
8815,08.06.2018 20:00:00.000 GMT+1000,1.0786,1.07899,1.0777700000000001,1.0785,6885.96,2018-06-08,2018,06,08,1.0847
8816,08.06.2018 21:00:00.000 GMT+1000,1.0785,1.0801399999999999,1.0782399999999999,1.0801399999999999,7278.3501,2018-06-08,2018,06,08,1.0847
