,Unnamed: 0,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open,Open_sp,High_sp,Low_sp,Close_sp,Volume_sp
7580,7580,29.03.2018 11:00:00.000 GMT+1100,81.346,81.436,81.29,81.406,3659.0,2018-03-29,2018,3,29,81.428,2604.57,2604.57,2604.57,2604.57,0.0
7581,7581,29.03.2018 12:00:00.000 GMT+1100,81.403,81.40899999999998,81.22,81.243,3994.5,2018-03-29,2018,3,29,81.428,2604.57,2604.57,2604.57,2604.57,0.0
7582,7582,29.03.2018 13:00:00.000 GMT+1100,81.241,81.28699999999998,81.187,81.28699999999998,2924.25,2018-03-29,2018,3,29,81.428,2604.57,2604.57,2604.57,2604.57,0.0
7583,7583,29.03.2018 14:00:00.000 GMT+1100,81.289,81.313,81.20100000000002,81.244,2177.25,2018-03-29,2018,3,29,81.428,2604.57,2604.57,2604.57,2604.57,0.0
7584,7584,29.03.2018 15:00:00.000 GMT+1100,81.245,81.264,81.169,81.183,2902.75,2018-03-29,2018,3,29,81.428,2604.57,2604.57,2604.57,2604.57,0.0
7585,7585,29.03.2018 16:00:00.000 GMT+1100,81.183,81.219,81.131,81.194,2514.75,2018-03-29,2018,3,29,81.428,2604.57,2604.57,2604.57,2604.57,0.0
7586,7586,29.03.2018 17:00:00.000 GMT+1100,81.194,81.291,81.173,81.28399999999998,3483.25,2018-03-29,2018,3,29,81.428,2605.97,2613.47,2605.97,2613.47,3.5183
7587,7587,29.03.2018 18:00:00.000 GMT+1100,81.282,81.31,81.165,81.204,3611.5,2018-03-29,2018,3,29,81.428,2613.27,2613.469,2606.469,2611.969,5.4692
7588,7588,29.03.2018 19:00:00.000 GMT+1100,81.202,81.26899999999998,81.17,81.253,2653.1201,2018-03-29,2018,3,29,81.428,2611.769,2614.969,2607.769,2613.969,3.5198
7589,7589,29.03.2018 20:00:00.000 GMT+1100,81.252,81.294,81.232,81.285,2807.6201,2018-03-29,2018,3,29,81.428,2613.769,2619.47,2611.769,2618.97,2.6108
7590,7590,29.03.2018 21:00:00.000 GMT+1100,81.28399999999998,81.28399999999998,81.214,81.214,2275.0801,2018-03-29,2018,3,29,81.428,2618.969,2618.97,2614.97,2615.27,1.6305
7591,7591,29.03.2018 22:00:00.000 GMT+1100,81.21600000000002,81.232,81.156,81.19800000000002,2643.8401,2018-03-29,2018,3,29,81.428,2615.47,2619.97,2614.969,2618.47,2.2665
7592,7592,29.03.2018 23:00:00.000 GMT+1100,81.196,81.236,81.137,81.225,4040.4299,2018-03-29,2018,3,29,81.428,2618.769,2618.77,2612.47,2616.769,3.543
7593,7593,30.03.2018 00:00:00.000 GMT+1100,81.22399999999998,81.25,81.084,81.115,3900.8501,2018-03-30,2018,3,30,81.17,2616.769,2623.0690000000004,2608.87,2611.37,6.3165
7594,7594,30.03.2018 01:00:00.000 GMT+1100,81.115,81.17699999999998,81.065,81.1,5425.25,2018-03-30,2018,3,30,81.17,2611.569,2633.77,2610.069,2633.77,9.0495
7595,7595,30.03.2018 02:00:00.000 GMT+1100,81.09899999999998,81.13,81.038,81.089,4917.4902,2018-03-30,2018,3,30,81.17,2633.57,2641.57,2627.77,2635.27,9.3165
7596,7596,30.03.2018 03:00:00.000 GMT+1100,81.086,81.2,81.044,81.189,3476.25,2018-03-30,2018,3,30,81.17,2635.5690000000004,2636.57,2626.7690000000002,2634.07,6.975
7597,7597,30.03.2018 04:00:00.000 GMT+1100,81.191,81.235,81.164,81.22800000000002,2486.25,2018-03-30,2018,3,30,81.17,2634.27,2645.07,2628.7690000000002,2642.07,7.3065
7598,7598,30.03.2018 05:00:00.000 GMT+1100,81.229,81.317,81.2,81.24600000000002,3540.47,2018-03-30,2018,3,30,81.17,2642.2690000000002,2655.07,2639.0690000000004,2650.57,7.938
7599,7599,30.03.2018 06:00:00.000 GMT+1100,81.244,81.301,81.123,81.143,3110.25,2018-03-30,2018,3,30,81.17,2650.7690000000002,2659.2690000000002,2640.369,2640.969,9.897
7600,7600,30.03.2018 07:00:00.000 GMT+1100,81.145,81.16199999999998,81.061,81.061,1403.79,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7601,7601,30.03.2018 08:00:00.000 GMT+1100,81.104,81.152,81.063,81.14399999999998,2048.76,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7602,7602,30.03.2018 09:00:00.000 GMT+1100,81.143,81.21300000000002,81.133,81.185,2118.46,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7603,7603,30.03.2018 10:00:00.000 GMT+1100,81.189,81.21,81.126,81.194,2865.0,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7604,7604,30.03.2018 11:00:00.000 GMT+1100,81.195,81.20100000000002,80.98,81.038,3210.0,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7605,7605,30.03.2018 12:00:00.000 GMT+1100,81.03699999999998,81.083,80.955,80.977,2976.5,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7606,7606,30.03.2018 13:00:00.000 GMT+1100,80.977,81.02,80.94800000000002,80.997,3212.0,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7607,7607,30.03.2018 14:00:00.000 GMT+1100,80.999,81.209,80.993,81.107,3215.0,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7608,7608,30.03.2018 15:00:00.000 GMT+1100,81.10600000000002,81.15,81.056,81.06,3021.5,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7609,7609,30.03.2018 16:00:00.000 GMT+1100,81.063,81.072,80.931,80.955,1906.75,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7610,7610,30.03.2018 17:00:00.000 GMT+1100,80.955,81.086,80.955,81.003,2570.25,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7611,7611,30.03.2018 18:00:00.000 GMT+1100,81.00399999999998,81.02600000000002,80.97399999999998,81.023,902.02,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7612,7612,30.03.2018 19:00:00.000 GMT+1100,81.025,81.094,81.016,81.053,944.23,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7613,7613,30.03.2018 20:00:00.000 GMT+1100,81.053,81.053,81.001,81.042,1066.59,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7614,7614,30.03.2018 21:00:00.000 GMT+1100,81.043,81.065,81.023,81.063,466.5,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7615,7615,30.03.2018 22:00:00.000 GMT+1100,81.063,81.077,81.04,81.065,1640.0,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7616,7616,30.03.2018 23:00:00.000 GMT+1100,81.065,81.07600000000002,81.03699999999998,81.045,900.13,2018-03-30,2018,3,30,81.17,2640.969,2640.969,2640.969,2640.969,0.0
7617,7617,31.03.2018 00:00:00.000 GMT+1100,81.043,81.097,81.042,81.082,2138.3899,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7618,7618,31.03.2018 01:00:00.000 GMT+1100,81.082,81.08800000000002,81.007,81.023,1499.5699,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7619,7619,31.03.2018 02:00:00.000 GMT+1100,81.023,81.048,80.97800000000002,81.0,1252.97,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7620,7620,31.03.2018 03:00:00.000 GMT+1100,80.99600000000002,81.03399999999998,80.992,81.02199999999998,612.96,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7621,7621,31.03.2018 04:00:00.000 GMT+1100,81.006,81.031,80.96600000000002,80.979,765.07,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7622,7622,31.03.2018 05:00:00.000 GMT+1100,80.976,80.998,80.936,80.97399999999998,559.6,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7623,7623,31.03.2018 06:00:00.000 GMT+1100,80.973,81.028,80.973,81.024,729.74,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7624,7624,31.03.2018 07:00:00.000 GMT+1100,81.024,81.048,80.941,80.941,958.27,2018-03-31,2018,3,31,,2640.969,2640.969,2640.969,2640.969,0.0
7625,7625,02.04.2018 07:00:00.000 GMT+1000,80.96,80.97399999999998,80.94800000000002,80.967,130.5,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7626,7626,02.04.2018 08:00:00.000 GMT+1000,81.046,81.12,81.042,81.057,1426.25,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7627,7627,02.04.2018 09:00:00.000 GMT+1000,81.06,81.10300000000002,81.018,81.065,2649.3201,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7628,7628,02.04.2018 10:00:00.000 GMT+1000,81.064,81.171,81.045,81.161,3746.72,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7629,7629,02.04.2018 11:00:00.000 GMT+1000,81.163,81.21,81.1,81.17699999999998,2572.5,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7630,7630,02.04.2018 12:00:00.000 GMT+1000,81.176,81.186,81.101,81.13,2098.0,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7631,7631,02.04.2018 13:00:00.000 GMT+1000,81.12899999999998,81.157,81.104,81.145,1517.75,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7632,7632,02.04.2018 14:00:00.000 GMT+1000,81.146,81.154,81.085,81.116,1386.5,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7633,7633,02.04.2018 15:00:00.000 GMT+1000,81.116,81.15100000000002,81.094,81.128,1260.0,2018-04-02,2018,4,2,81.024,2640.969,2640.969,2640.969,2640.969,0.0
7634,7634,02.04.2018 16:00:00.000 GMT+1000,81.125,81.184,81.093,81.165,1481.75,2018-04-02,2018,4,2,81.024,2634.07,2635.37,2631.87,2632.869,1.089
7635,7635,02.04.2018 17:00:00.000 GMT+1000,81.166,81.17,81.12899999999998,81.155,1238.5,2018-04-02,2018,4,2,81.024,2632.77,2635.07,2631.5690000000004,2634.87,1.167
7636,7636,02.04.2018 18:00:00.000 GMT+1000,81.156,81.17,81.122,81.124,754.5,2018-04-02,2018,4,2,81.024,2634.87,2636.07,2633.5690000000004,2633.57,0.816
7637,7637,02.04.2018 19:00:00.000 GMT+1000,81.122,81.137,81.109,81.13,587.5,2018-04-02,2018,4,2,81.024,2633.57,2635.87,2632.869,2635.57,0.8220000000000001
7638,7638,02.04.2018 20:00:00.000 GMT+1000,81.131,81.16,81.12100000000002,81.12100000000002,686.5,2018-04-02,2018,4,2,81.024,2635.77,2637.27,2634.57,2634.869,0.9329999999999999
7639,7639,02.04.2018 21:00:00.000 GMT+1000,81.122,81.145,81.09899999999998,81.12899999999998,1358.25,2018-04-02,2018,4,2,81.024,2634.869,2634.869,2628.0690000000004,2630.57,2.6595
7640,7640,02.04.2018 22:00:00.000 GMT+1000,81.12899999999998,81.203,81.118,81.20100000000002,2850.99,2018-04-02,2018,4,2,81.024,2630.7690000000002,2635.0690000000004,2629.5690000000004,2634.27,2.2155
7641,7641,02.04.2018 23:00:00.000 GMT+1000,81.20100000000002,81.21600000000002,81.11399999999998,81.115,4202.73,2018-04-02,2018,4,2,81.024,2634.27,2637.47,2620.97,2623.5690000000004,8.3055
7642,7642,03.04.2018 00:00:00.000 GMT+1000,81.117,81.176,81.016,81.02,5517.75,2018-04-03,2018,4,3,80.682,2623.5690000000004,2624.47,2599.17,2599.67,12.543
7643,7643,03.04.2018 01:00:00.000 GMT+1000,81.018,81.018,80.719,80.747,6320.3701,2018-04-03,2018,4,3,80.682,2599.57,2599.97,2572.77,2579.97,18.4855
7644,7644,03.04.2018 02:00:00.000 GMT+1000,80.74600000000002,80.828,80.721,80.752,4423.25,2018-04-03,2018,4,3,80.682,2579.97,2588.67,2569.47,2581.47,15.99
7645,7645,03.04.2018 03:00:00.000 GMT+1000,80.752,80.766,80.49,80.491,4336.98,2018-04-03,2018,4,3,80.682,2581.469,2584.47,2559.97,2559.97,12.093
7646,7646,03.04.2018 04:00:00.000 GMT+1000,80.491,80.64399999999998,80.476,80.631,4894.3198,2018-04-03,2018,4,3,80.682,2558.67,2569.37,2552.67,2567.869,14.76
7647,7647,03.04.2018 05:00:00.000 GMT+1000,80.631,80.706,80.60300000000002,80.704,4174.6001,2018-04-03,2018,4,3,80.682,2567.869,2586.17,2561.17,2581.369,16.6845
7648,7648,03.04.2018 06:00:00.000 GMT+1000,80.704,80.71300000000002,80.601,80.601,923.81,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7649,7649,03.04.2018 07:00:00.000 GMT+1000,80.602,80.66199999999998,80.55,80.618,2019.48,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7650,7650,03.04.2018 08:00:00.000 GMT+1000,80.623,80.65899999999998,80.61,80.619,791.75,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7651,7651,03.04.2018 09:00:00.000 GMT+1000,80.62,80.64399999999998,80.535,80.565,1824.75,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7652,7652,03.04.2018 10:00:00.000 GMT+1000,80.571,80.649,80.533,80.639,3429.3701,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7653,7653,03.04.2018 11:00:00.000 GMT+1000,80.638,80.751,80.62899999999998,80.708,3134.0,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7654,7654,03.04.2018 12:00:00.000 GMT+1000,80.709,80.831,80.703,80.806,2328.6201,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7655,7655,03.04.2018 13:00:00.000 GMT+1000,80.808,80.86,80.777,80.85300000000002,1902.0,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7656,7656,03.04.2018 14:00:00.000 GMT+1000,80.851,80.885,80.82600000000002,80.844,1380.0,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7657,7657,03.04.2018 15:00:00.000 GMT+1000,80.845,80.922,80.788,80.902,2384.0,2018-04-03,2018,4,3,80.682,2581.369,2581.369,2581.369,2581.369,0.0
7658,7658,03.04.2018 16:00:00.000 GMT+1000,80.902,80.988,80.762,80.866,3857.45,2018-04-03,2018,4,3,80.682,2583.27,2587.57,2582.27,2587.27,2.2095
7659,7659,03.04.2018 17:00:00.000 GMT+1000,80.868,81.001,80.854,80.953,3637.47,2018-04-03,2018,4,3,80.682,2587.27,2590.27,2586.27,2586.27,2.7465
7660,7660,03.04.2018 18:00:00.000 GMT+1000,80.956,81.092,80.941,80.998,3386.98,2018-04-03,2018,4,3,80.682,2586.27,2588.069,2584.57,2586.77,2.064
7661,7661,03.04.2018 19:00:00.000 GMT+1000,80.997,81.089,80.96,81.084,2610.71,2018-04-03,2018,4,3,80.682,2586.27,2588.07,2584.07,2584.57,1.899
7662,7662,03.04.2018 20:00:00.000 GMT+1000,81.083,81.115,81.023,81.023,2851.8501,2018-04-03,2018,4,3,80.682,2584.669,2591.07,2584.069,2587.77,2.3895
7663,7663,03.04.2018 21:00:00.000 GMT+1000,81.025,81.137,81.012,81.109,3223.3501,2018-04-03,2018,4,3,80.682,2587.77,2591.165,2586.069,2590.585,2.529
7664,7664,03.04.2018 22:00:00.000 GMT+1000,81.108,81.173,81.094,81.154,3710.97,2018-04-03,2018,4,3,80.682,2590.77,2597.07,2589.77,2596.57,2.294
7665,7665,03.04.2018 23:00:00.000 GMT+1000,81.156,81.265,81.10600000000002,81.16199999999998,5826.3701,2018-04-03,2018,4,3,80.682,2596.569,2598.67,2586.869,2590.17,9.1232
7666,7666,04.04.2018 00:00:00.000 GMT+1000,81.16,81.298,81.065,81.27199999999998,5983.3599,2018-04-04,2018,4,4,81.279,2590.369,2599.669,2574.869,2598.169,13.671
7667,7667,04.04.2018 01:00:00.000 GMT+1000,81.26899999999998,81.307,81.14699999999998,81.148,4523.3701,2018-04-04,2018,4,4,81.279,2598.17,2606.97,2587.47,2587.47,9.498
7668,7668,04.04.2018 02:00:00.000 GMT+1000,81.146,81.21300000000002,81.12,81.179,3631.75,2018-04-04,2018,4,4,81.279,2587.67,2594.9,2585.17,2589.67,8.208
7669,7669,04.04.2018 03:00:00.000 GMT+1000,81.178,81.264,81.149,81.235,3065.3301,2018-04-04,2018,4,4,81.279,2589.97,2600.47,2586.67,2597.17,6.7995
7670,7670,04.04.2018 04:00:00.000 GMT+1000,81.234,81.243,81.107,81.232,3948.5,2018-04-04,2018,4,4,81.279,2597.47,2603.569,2580.669,2600.97,10.033999999999999
7671,7671,04.04.2018 05:00:00.000 GMT+1000,81.229,81.312,81.218,81.28,4673.3398,2018-04-04,2018,4,4,81.279,2600.469,2619.67,2598.469,2614.17,14.0765
7672,7672,04.04.2018 06:00:00.000 GMT+1000,81.282,81.315,81.232,81.247,786.01,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7673,7673,04.04.2018 07:00:00.000 GMT+1000,81.245,81.292,81.20100000000002,81.238,1735.88,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7674,7674,04.04.2018 08:00:00.000 GMT+1000,81.237,81.258,81.19800000000002,81.226,1574.25,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7675,7675,04.04.2018 09:00:00.000 GMT+1000,81.226,81.25399999999998,81.154,81.171,1270.0,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7676,7676,04.04.2018 10:00:00.000 GMT+1000,81.173,81.307,81.148,81.273,3291.98,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7677,7677,04.04.2018 11:00:00.000 GMT+1000,81.274,81.292,81.17699999999998,81.26899999999998,3337.25,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7678,7678,04.04.2018 12:00:00.000 GMT+1000,81.271,81.306,81.19800000000002,81.215,2306.0,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7679,7679,04.04.2018 13:00:00.000 GMT+1000,81.21600000000002,81.257,81.182,81.253,2117.75,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7680,7680,04.04.2018 14:00:00.000 GMT+1000,81.25399999999998,81.259,81.19,81.22,1382.0,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7681,7681,04.04.2018 15:00:00.000 GMT+1000,81.219,81.219,81.137,81.176,2024.75,2018-04-04,2018,4,4,81.279,2614.17,2614.17,2614.17,2614.17,0.0
7682,7682,04.04.2018 16:00:00.000 GMT+1000,81.176,81.278,81.16,81.25,2733.49,2018-04-04,2018,4,4,81.279,2605.57,2606.57,2601.07,2602.069,1.7641
7683,7683,04.04.2018 17:00:00.000 GMT+1000,81.249,81.249,80.873,80.88600000000002,4990.7402,2018-04-04,2018,4,4,81.279,2602.069,2603.37,2584.069,2586.07,4.419
7684,7684,04.04.2018 18:00:00.000 GMT+1000,80.887,80.891,80.7,80.86,6451.7998,2018-04-04,2018,4,4,81.279,2586.369,2587.07,2569.87,2578.57,8.5245
7685,7685,04.04.2018 19:00:00.000 GMT+1000,80.859,80.875,80.727,80.741,3871.05,2018-04-04,2018,4,4,81.279,2578.769,2578.87,2573.069,2577.07,3.8925
7686,7686,04.04.2018 20:00:00.000 GMT+1000,80.742,80.758,80.597,80.694,4613.9702,2018-04-04,2018,4,4,81.279,2577.369,2577.37,2560.069,2569.07,4.5915
7687,7687,04.04.2018 21:00:00.000 GMT+1000,80.694,80.827,80.693,80.794,4280.6401,2018-04-04,2018,4,4,81.279,2569.27,2577.87,2569.27,2575.57,5.106
7688,7688,04.04.2018 22:00:00.000 GMT+1000,80.792,80.92,80.71300000000002,80.88,5555.6201,2018-04-04,2018,4,4,81.279,2575.87,2581.87,2569.07,2578.37,5.6095
7689,7689,04.04.2018 23:00:00.000 GMT+1000,80.88,80.973,80.818,80.895,5978.4502,2018-04-04,2018,4,4,81.279,2578.37,2589.469,2571.869,2588.97,11.3621
7690,7690,05.04.2018 00:00:00.000 GMT+1000,80.898,81.145,80.892,81.132,6395.7998,2018-04-05,2018,4,5,81.376,2588.97,2601.97,2581.67,2600.97,11.9766
7691,7691,05.04.2018 01:00:00.000 GMT+1000,81.131,81.222,81.059,81.165,5048.5698,2018-04-05,2018,4,5,81.376,2600.969,2610.969,2594.269,2606.77,11.873
7692,7692,05.04.2018 02:00:00.000 GMT+1000,81.163,81.25399999999998,81.128,81.21300000000002,3659.6201,2018-04-05,2018,4,5,81.376,2606.769,2620.269,2603.969,2615.269,11.8215
7693,7693,05.04.2018 03:00:00.000 GMT+1000,81.21300000000002,81.219,81.09,81.166,3030.0,2018-04-05,2018,4,5,81.376,2615.47,2616.47,2602.47,2609.869,8.204
7694,7694,05.04.2018 04:00:00.000 GMT+1000,81.164,81.35300000000002,81.15899999999998,81.298,3891.22,2018-04-05,2018,4,5,81.376,2610.07,2634.07,2609.369,2633.07,8.6455
7695,7695,05.04.2018 05:00:00.000 GMT+1000,81.297,81.4,81.25,81.38600000000002,3369.1599,2018-04-05,2018,4,5,81.376,2633.07,2649.77,2631.0690000000004,2644.77,8.3735
7696,7696,05.04.2018 06:00:00.000 GMT+1000,81.38600000000002,81.421,81.342,81.342,1403.25,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7697,7697,05.04.2018 07:00:00.000 GMT+1000,81.343,81.363,81.309,81.346,2033.3101,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7698,7698,05.04.2018 08:00:00.000 GMT+1000,81.342,81.39,81.33,81.385,1522.62,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7699,7699,05.04.2018 09:00:00.000 GMT+1000,81.382,81.403,81.346,81.38,1482.49,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7700,7700,05.04.2018 10:00:00.000 GMT+1000,81.382,81.45,81.281,81.423,3858.5,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7701,7701,05.04.2018 11:00:00.000 GMT+1000,81.421,81.484,81.33800000000002,81.477,2977.0,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7702,7702,05.04.2018 12:00:00.000 GMT+1000,81.47399999999998,81.53399999999998,81.44800000000002,81.486,1897.37,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7703,7703,05.04.2018 13:00:00.000 GMT+1000,81.486,81.487,81.41,81.457,1968.1,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7704,7704,05.04.2018 14:00:00.000 GMT+1000,81.458,81.495,81.403,81.428,2528.6101,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7705,7705,05.04.2018 15:00:00.000 GMT+1000,81.429,81.446,81.331,81.375,2079.24,2018-04-05,2018,4,5,81.376,2644.77,2644.77,2644.77,2644.77,0.0
7706,7706,05.04.2018 16:00:00.000 GMT+1000,81.377,81.499,81.333,81.475,3010.6101,2018-04-05,2018,4,5,81.376,2653.1690000000003,2660.67,2653.1690000000003,2658.87,2.2769999999999997
7707,7707,05.04.2018 17:00:00.000 GMT+1000,81.473,81.547,81.432,81.432,3939.9399,2018-04-05,2018,4,5,81.376,2658.87,2666.67,2656.17,2662.87,3.81
7708,7708,05.04.2018 18:00:00.000 GMT+1000,81.433,81.503,81.41199999999998,81.47399999999998,3047.3601,2018-04-05,2018,4,5,81.376,2662.87,2664.37,2656.6690000000003,2657.17,3.0525
7709,7709,05.04.2018 19:00:00.000 GMT+1000,81.47399999999998,81.507,81.389,81.452,3214.3701,2018-04-05,2018,4,5,81.376,2657.37,2658.87,2652.1690000000003,2658.369,2.9025
7710,7710,05.04.2018 20:00:00.000 GMT+1000,81.453,81.457,81.375,81.43,2796.98,2018-04-05,2018,4,5,81.376,2658.27,2659.1690000000003,2654.17,2655.67,2.7165
7711,7711,05.04.2018 21:00:00.000 GMT+1000,81.431,81.457,81.385,81.414,2831.0801,2018-04-05,2018,4,5,81.376,2655.87,2660.17,2654.87,2658.67,2.1585
7712,7712,05.04.2018 22:00:00.000 GMT+1000,81.414,81.458,81.382,81.415,4518.73,2018-04-05,2018,4,5,81.376,2658.37,2664.17,2656.869,2660.97,3.4335
7713,7713,05.04.2018 23:00:00.000 GMT+1000,81.414,81.495,81.40100000000002,81.494,4510.3398,2018-04-05,2018,4,5,81.376,2661.17,2662.47,2650.969,2659.77,7.794
7714,7714,06.04.2018 00:00:00.000 GMT+1000,81.49600000000002,81.625,81.464,81.609,5407.25,2018-04-06,2018,4,6,81.6,2659.77,2661.27,2652.969,2655.27,10.1505
7715,7715,06.04.2018 01:00:00.000 GMT+1000,81.61,81.632,81.555,81.613,4168.1201,2018-04-06,2018,4,6,81.6,2655.27,2671.97,2654.969,2671.47,7.3105
7716,7716,06.04.2018 02:00:00.000 GMT+1000,81.611,81.632,81.535,81.60600000000002,3159.6101,2018-04-06,2018,4,6,81.6,2671.7690000000002,2671.969,2661.2690000000002,2666.27,6.8325
7717,7717,06.04.2018 03:00:00.000 GMT+1000,81.60600000000002,81.631,81.482,81.544,3068.3601,2018-04-06,2018,4,6,81.6,2666.77,2669.469,2648.969,2656.969,7.7225
7718,7718,06.04.2018 04:00:00.000 GMT+1000,81.545,81.643,81.544,81.639,3078.8899,2018-04-06,2018,4,6,81.6,2657.2690000000002,2668.97,2654.2690000000002,2668.27,7.8845
7719,7719,06.04.2018 05:00:00.000 GMT+1000,81.637,81.64399999999998,81.58,81.615,1982.48,2018-04-06,2018,4,6,81.6,2668.37,2672.22,2658.27,2662.37,5.6626
7720,7720,06.04.2018 06:00:00.000 GMT+1000,81.617,81.623,81.54899999999998,81.54899999999998,861.82,2018-04-06,2018,4,6,81.6,2662.37,2662.37,2662.37,2662.37,0.0
7721,7721,06.04.2018 07:00:00.000 GMT+1000,81.48,81.617,81.48,81.6,1929.73,2018-04-06,2018,4,6,81.6,2662.37,2662.37,2662.37,2662.37,0.0
7722,7722,06.04.2018 08:00:00.000 GMT+1000,81.59899999999998,81.638,81.373,81.374,2112.8601,2018-04-06,2018,4,6,81.6,2662.37,2662.37,2662.37,2662.37,0.0
7723,7723,06.04.2018 09:00:00.000 GMT+1000,81.372,81.417,81.268,81.34899999999998,5333.79,2018-04-06,2018,4,6,81.6,2662.37,2662.37,2662.37,2662.37,0.0
7724,7724,06.04.2018 10:00:00.000 GMT+1000,81.347,81.421,81.311,81.372,4375.25,2018-04-06,2018,4,6,81.6,2662.37,2662.37,2662.37,2662.37,0.0
7725,7725,06.04.2018 11:00:00.000 GMT+1000,81.372,81.39699999999998,81.26,81.388,4404.3701,2018-04-06,2018,4,6,81.6,2662.37,2662.37,2662.37,2662.37,0.0
