,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
8719,04.06.2018 20:00:00.000 GMT+1000,1.1729399999999999,1.17372,1.172,1.17216,15757.21,2018-06-04,2018,06,04,1.16591
8720,04.06.2018 21:00:00.000 GMT+1000,1.1721700000000002,1.17379,1.17201,1.17373,12511.9199,2018-06-04,2018,06,04,1.16591
8721,04.06.2018 22:00:00.000 GMT+1000,1.17373,1.17444,1.17153,1.17157,15908.79,2018-06-04,2018,06,04,1.16591
8722,04.06.2018 23:00:00.000 GMT+1000,1.17156,1.17234,1.17059,1.1716799999999998,15737.3398,2018-06-04,2018,06,04,1.16591
8723,05.06.2018 00:00:00.000 GMT+1000,1.17169,1.17252,1.16919,1.16972,17062.4102,2018-06-05,2018,06,05,1.1698600000000001
8724,05.06.2018 01:00:00.000 GMT+1000,1.16971,1.17018,1.16772,1.1695,14413.7002,2018-06-05,2018,06,05,1.1698600000000001
8725,05.06.2018 02:00:00.000 GMT+1000,1.1695,1.16974,1.16838,1.1685299999999998,9574.5898,2018-06-05,2018,06,05,1.1698600000000001
8726,05.06.2018 03:00:00.000 GMT+1000,1.1685299999999998,1.16987,1.1685299999999998,1.16987,7250.4702,2018-06-05,2018,06,05,1.1698600000000001
8727,05.06.2018 04:00:00.000 GMT+1000,1.16985,1.17022,1.16929,1.16983,7549.8599,2018-06-05,2018,06,05,1.1698600000000001
8728,05.06.2018 05:00:00.000 GMT+1000,1.16983,1.16993,1.16941,1.16964,4961.48,2018-06-05,2018,06,05,1.1698600000000001
8729,05.06.2018 06:00:00.000 GMT+1000,1.16963,1.16988,1.1693200000000001,1.16982,3500.0901,2018-06-05,2018,06,05,1.1698600000000001
8730,05.06.2018 07:00:00.000 GMT+1000,1.16984,1.17019,1.16925,1.16963,3572.1001,2018-06-05,2018,06,05,1.1698600000000001
8731,05.06.2018 08:00:00.000 GMT+1000,1.16961,1.16996,1.16961,1.16991,2997.79,2018-06-05,2018,06,05,1.1698600000000001
8732,05.06.2018 09:00:00.000 GMT+1000,1.16991,1.17009,1.1695,1.17,4382.9502,2018-06-05,2018,06,05,1.1698600000000001
8733,05.06.2018 10:00:00.000 GMT+1000,1.17,1.1703299999999999,1.16927,1.16936,6470.1602,2018-06-05,2018,06,05,1.1698600000000001
8734,05.06.2018 11:00:00.000 GMT+1000,1.16936,1.16975,1.1688399999999999,1.16941,7076.6001,2018-06-05,2018,06,05,1.1698600000000001
8735,05.06.2018 12:00:00.000 GMT+1000,1.16941,1.1695,1.1687,1.1690200000000002,5709.1001,2018-06-05,2018,06,05,1.1698600000000001
8736,05.06.2018 13:00:00.000 GMT+1000,1.16901,1.16955,1.16893,1.16905,4229.02,2018-06-05,2018,06,05,1.1698600000000001
8737,05.06.2018 14:00:00.000 GMT+1000,1.16906,1.16915,1.1686,1.16866,5275.25,2018-06-05,2018,06,05,1.1698600000000001
8738,05.06.2018 15:00:00.000 GMT+1000,1.16866,1.16915,1.1683299999999999,1.1691,7151.7202,2018-06-05,2018,06,05,1.1698600000000001
8739,05.06.2018 16:00:00.000 GMT+1000,1.1691,1.17059,1.1683700000000001,1.17042,12739.3398,2018-06-05,2018,06,05,1.1698600000000001
8740,05.06.2018 17:00:00.000 GMT+1000,1.17041,1.1708100000000001,1.16855,1.16951,15391.54,2018-06-05,2018,06,05,1.1698600000000001
8741,05.06.2018 18:00:00.000 GMT+1000,1.16954,1.1716600000000001,1.16911,1.1704700000000001,16349.2803,2018-06-05,2018,06,05,1.1698600000000001
8742,05.06.2018 19:00:00.000 GMT+1000,1.17046,1.1706299999999998,1.1692200000000001,1.1702299999999999,14825.4004,2018-06-05,2018,06,05,1.1698600000000001
8743,05.06.2018 20:00:00.000 GMT+1000,1.1702299999999999,1.1702700000000001,1.16762,1.1678,14107.3496,2018-06-05,2018,06,05,1.1698600000000001
8744,05.06.2018 21:00:00.000 GMT+1000,1.16782,1.16866,1.16763,1.16825,11172.6396,2018-06-05,2018,06,05,1.1698600000000001
8745,05.06.2018 22:00:00.000 GMT+1000,1.1682299999999999,1.16877,1.1662,1.16662,17590.3398,2018-06-05,2018,06,05,1.1698600000000001
8746,05.06.2018 23:00:00.000 GMT+1000,1.1666100000000001,1.16751,1.1659,1.16672,15590.2598,2018-06-05,2018,06,05,1.1698600000000001
8747,06.06.2018 00:00:00.000 GMT+1000,1.16676,1.16711,1.16525,1.1667399999999999,15877.7803,2018-06-06,2018,06,06,1.17184
8748,06.06.2018 01:00:00.000 GMT+1000,1.1668,1.16829,1.16644,1.1672,17163.2793,2018-06-06,2018,06,06,1.17184
8749,06.06.2018 02:00:00.000 GMT+1000,1.1672,1.17272,1.16688,1.1715,20284.1602,2018-06-06,2018,06,06,1.17184
8750,06.06.2018 03:00:00.000 GMT+1000,1.1715200000000001,1.1732,1.1715200000000001,1.17297,15021.1504,2018-06-06,2018,06,06,1.17184
8751,06.06.2018 04:00:00.000 GMT+1000,1.17296,1.17315,1.1712,1.17139,11260.7402,2018-06-06,2018,06,06,1.17184
8752,06.06.2018 05:00:00.000 GMT+1000,1.1713799999999999,1.17151,1.1708399999999999,1.1713799999999999,8032.6401,2018-06-06,2018,06,06,1.17184
8753,06.06.2018 06:00:00.000 GMT+1000,1.17136,1.17184,1.17121,1.17173,3595.6001,2018-06-06,2018,06,06,1.17184
8754,06.06.2018 07:00:00.000 GMT+1000,1.17173,1.1719,1.1712,1.17173,4174.4102,2018-06-06,2018,06,06,1.17184
8755,06.06.2018 08:00:00.000 GMT+1000,1.17175,1.17204,1.17157,1.17203,2360.8899,2018-06-06,2018,06,06,1.17184
8756,06.06.2018 09:00:00.000 GMT+1000,1.17202,1.17324,1.17172,1.17261,4268.5498,2018-06-06,2018,06,06,1.17184
8757,06.06.2018 10:00:00.000 GMT+1000,1.1726299999999998,1.1729,1.17181,1.17246,5873.5498,2018-06-06,2018,06,06,1.17184
8758,06.06.2018 11:00:00.000 GMT+1000,1.17246,1.17344,1.17221,1.17267,6237.6602,2018-06-06,2018,06,06,1.17184
8759,06.06.2018 12:00:00.000 GMT+1000,1.17266,1.17276,1.17183,1.17229,4177.9102,2018-06-06,2018,06,06,1.17184
8760,06.06.2018 13:00:00.000 GMT+1000,1.17229,1.1728399999999999,1.17193,1.17265,4144.1499,2018-06-06,2018,06,06,1.17184
8761,06.06.2018 14:00:00.000 GMT+1000,1.17265,1.17267,1.1714799999999999,1.17155,4289.4199,2018-06-06,2018,06,06,1.17184
8762,06.06.2018 15:00:00.000 GMT+1000,1.17154,1.17267,1.17139,1.1722299999999999,6564.71,2018-06-06,2018,06,06,1.17184
8763,06.06.2018 16:00:00.000 GMT+1000,1.1722299999999999,1.1752200000000002,1.17204,1.17222,17813.4609,2018-06-06,2018,06,06,1.17184
8764,06.06.2018 17:00:00.000 GMT+1000,1.17222,1.17669,1.17153,1.17606,23409.1094,2018-06-06,2018,06,06,1.17184
8765,06.06.2018 18:00:00.000 GMT+1000,1.1760899999999999,1.17708,1.17383,1.17422,17873.3105,2018-06-06,2018,06,06,1.17184
8766,06.06.2018 19:00:00.000 GMT+1000,1.17422,1.17707,1.17416,1.17707,15247.6904,2018-06-06,2018,06,06,1.17184
8767,06.06.2018 20:00:00.000 GMT+1000,1.1770399999999999,1.17757,1.1760899999999999,1.17675,11650.4902,2018-06-06,2018,06,06,1.17184
8768,06.06.2018 21:00:00.000 GMT+1000,1.17674,1.1779600000000001,1.17636,1.17707,12874.1299,2018-06-06,2018,06,06,1.17184
8769,06.06.2018 22:00:00.000 GMT+1000,1.17706,1.1776799999999998,1.17619,1.17659,15317.8203,2018-06-06,2018,06,06,1.17184
8770,06.06.2018 23:00:00.000 GMT+1000,1.17656,1.17956,1.1765,1.1788399999999999,15951.6699,2018-06-06,2018,06,06,1.17184
8771,07.06.2018 00:00:00.000 GMT+1000,1.17887,1.1790200000000002,1.1773,1.17808,18735.5801,2018-06-07,2018,06,07,1.17744
8772,07.06.2018 01:00:00.000 GMT+1000,1.1781,1.17828,1.17616,1.17773,13340.0703,2018-06-07,2018,06,07,1.17744
8773,07.06.2018 02:00:00.000 GMT+1000,1.17773,1.17838,1.17707,1.17766,10445.9697,2018-06-07,2018,06,07,1.17744
8774,07.06.2018 03:00:00.000 GMT+1000,1.17769,1.17802,1.17648,1.17648,10048.5996,2018-06-07,2018,06,07,1.17744
8775,07.06.2018 04:00:00.000 GMT+1000,1.17648,1.1771,1.17606,1.17682,8920.9805,2018-06-07,2018,06,07,1.17744
8776,07.06.2018 05:00:00.000 GMT+1000,1.1768,1.17774,1.17646,1.17709,8262.75,2018-06-07,2018,06,07,1.17744
8777,07.06.2018 06:00:00.000 GMT+1000,1.17708,1.17756,1.17696,1.17735,3220.48,2018-06-07,2018,06,07,1.17744
8778,07.06.2018 07:00:00.000 GMT+1000,1.17734,1.17775,1.17726,1.17765,4539.9199,2018-06-07,2018,06,07,1.17744
8779,07.06.2018 08:00:00.000 GMT+1000,1.17766,1.1782700000000002,1.17745,1.17814,2688.6201,2018-06-07,2018,06,07,1.17744
8780,07.06.2018 09:00:00.000 GMT+1000,1.17814,1.17838,1.17793,1.17813,3524.4399,2018-06-07,2018,06,07,1.17744
8781,07.06.2018 10:00:00.000 GMT+1000,1.17812,1.17924,1.1781,1.17917,5842.75,2018-06-07,2018,06,07,1.17744
8782,07.06.2018 11:00:00.000 GMT+1000,1.17917,1.17997,1.17874,1.17879,6710.79,2018-06-07,2018,06,07,1.17744
8783,07.06.2018 12:00:00.000 GMT+1000,1.1788,1.17941,1.17878,1.1789,5468.1602,2018-06-07,2018,06,07,1.17744
8784,07.06.2018 13:00:00.000 GMT+1000,1.17889,1.1793,1.17842,1.17865,4080.3899,2018-06-07,2018,06,07,1.17744
8785,07.06.2018 14:00:00.000 GMT+1000,1.17864,1.17949,1.17854,1.17939,4642.3198,2018-06-07,2018,06,07,1.17744
8786,07.06.2018 15:00:00.000 GMT+1000,1.1793799999999999,1.18061,1.1793799999999999,1.18051,6641.79,2018-06-07,2018,06,07,1.17744
8787,07.06.2018 16:00:00.000 GMT+1000,1.18051,1.18136,1.17909,1.18105,15144.2305,2018-06-07,2018,06,07,1.17744
8788,07.06.2018 17:00:00.000 GMT+1000,1.1810399999999999,1.18379,1.18082,1.18275,15146.0898,2018-06-07,2018,06,07,1.17744
8789,07.06.2018 18:00:00.000 GMT+1000,1.18275,1.1830399999999999,1.1814200000000001,1.18214,12876.0703,2018-06-07,2018,06,07,1.17744
8790,07.06.2018 19:00:00.000 GMT+1000,1.1820899999999999,1.18279,1.1816,1.18192,10662.1104,2018-06-07,2018,06,07,1.17744
8791,07.06.2018 20:00:00.000 GMT+1000,1.18194,1.18295,1.18171,1.18251,11223.5303,2018-06-07,2018,06,07,1.17744
8792,07.06.2018 21:00:00.000 GMT+1000,1.18251,1.1838899999999999,1.18134,1.18296,15136.4404,2018-06-07,2018,06,07,1.17744
8793,07.06.2018 22:00:00.000 GMT+1000,1.18293,1.18398,1.18276,1.1833799999999999,15134.0801,2018-06-07,2018,06,07,1.17744
8794,07.06.2018 23:00:00.000 GMT+1000,1.1833799999999999,1.1836799999999998,1.1806,1.18121,15998.4102,2018-06-07,2018,06,07,1.17744
8795,08.06.2018 00:00:00.000 GMT+1000,1.18119,1.18289,1.18058,1.18284,17640.2891,2018-06-08,2018,06,08,1.1799
8796,08.06.2018 01:00:00.000 GMT+1000,1.18287,1.1830399999999999,1.18131,1.18144,16864.3301,2018-06-08,2018,06,08,1.1799
8797,08.06.2018 02:00:00.000 GMT+1000,1.18144,1.18193,1.17993,1.1808100000000001,13686.3604,2018-06-08,2018,06,08,1.1799
8798,08.06.2018 03:00:00.000 GMT+1000,1.18082,1.18226,1.18026,1.18099,15553.6904,2018-06-08,2018,06,08,1.1799
8799,08.06.2018 04:00:00.000 GMT+1000,1.18099,1.18151,1.1805299999999999,1.18076,14749.7695,2018-06-08,2018,06,08,1.1799
8800,08.06.2018 05:00:00.000 GMT+1000,1.18077,1.18092,1.17979,1.17984,9733.5801,2018-06-08,2018,06,08,1.1799
8801,08.06.2018 06:00:00.000 GMT+1000,1.17983,1.18026,1.1796200000000001,1.1798799999999998,5115.75,2018-06-08,2018,06,08,1.1799
8802,08.06.2018 07:00:00.000 GMT+1000,1.1798,1.18005,1.17963,1.17979,2627.1899,2018-06-08,2018,06,08,1.1799
8803,08.06.2018 08:00:00.000 GMT+1000,1.1797600000000001,1.1799899999999999,1.17966,1.1797,2489.78,2018-06-08,2018,06,08,1.1799
8804,08.06.2018 09:00:00.000 GMT+1000,1.17972,1.17975,1.1792,1.17931,3947.5601,2018-06-08,2018,06,08,1.1799
8805,08.06.2018 10:00:00.000 GMT+1000,1.17931,1.18077,1.17915,1.18058,5539.0898,2018-06-08,2018,06,08,1.1799
8806,08.06.2018 11:00:00.000 GMT+1000,1.1805700000000001,1.1810200000000002,1.18016,1.1802,5345.2002,2018-06-08,2018,06,08,1.1799
8807,08.06.2018 12:00:00.000 GMT+1000,1.1802,1.18058,1.1797,1.17997,4651.1401,2018-06-08,2018,06,08,1.1799
8808,08.06.2018 13:00:00.000 GMT+1000,1.17995,1.18002,1.17925,1.1798600000000001,4706.5098,2018-06-08,2018,06,08,1.1799
8809,08.06.2018 14:00:00.000 GMT+1000,1.1798600000000001,1.18065,1.17957,1.18058,4522.4199,2018-06-08,2018,06,08,1.1799
8810,08.06.2018 15:00:00.000 GMT+1000,1.18058,1.18103,1.1802,1.18052,5105.25,2018-06-08,2018,06,08,1.1799
8811,08.06.2018 16:00:00.000 GMT+1000,1.1805299999999999,1.1809399999999999,1.17709,1.1777600000000001,17190.6895,2018-06-08,2018,06,08,1.1799
8812,08.06.2018 17:00:00.000 GMT+1000,1.1777799999999998,1.1784700000000001,1.17666,1.17805,17375.0098,2018-06-08,2018,06,08,1.1799
8813,08.06.2018 18:00:00.000 GMT+1000,1.17806,1.17852,1.1759,1.1764,24734.0898,2018-06-08,2018,06,08,1.1799
8814,08.06.2018 19:00:00.000 GMT+1000,1.1764,1.1771399999999999,1.17621,1.17649,12137.3096,2018-06-08,2018,06,08,1.1799
8815,08.06.2018 20:00:00.000 GMT+1000,1.17648,1.17648,1.1733,1.17363,14900.46,2018-06-08,2018,06,08,1.1799
8816,08.06.2018 21:00:00.000 GMT+1000,1.17363,1.17511,1.1727100000000001,1.17476,14714.1904,2018-06-08,2018,06,08,1.1799
8817,08.06.2018 22:00:00.000 GMT+1000,1.17476,1.17572,1.17363,1.17478,15582.8398,2018-06-08,2018,06,08,1.1799
8818,08.06.2018 23:00:00.000 GMT+1000,1.17479,1.17699,1.17403,1.17574,17499.4199,2018-06-08,2018,06,08,1.1799
8819,09.06.2018 00:00:00.000 GMT+1000,1.1757600000000001,1.1774,1.17516,1.17666,17459.9609,2018-06-09,2018,06,09,
8820,09.06.2018 01:00:00.000 GMT+1000,1.17668,1.17743,1.1759,1.17735,14986.7197,2018-06-09,2018,06,09,
8821,09.06.2018 02:00:00.000 GMT+1000,1.17733,1.17779,1.1767299999999998,1.1772799999999999,10942.4502,2018-06-09,2018,06,09,
8822,09.06.2018 03:00:00.000 GMT+1000,1.1772799999999999,1.17774,1.1765700000000001,1.17666,8504.4102,2018-06-09,2018,06,09,
8823,09.06.2018 04:00:00.000 GMT+1000,1.17665,1.17749,1.1765,1.17697,7673.48,2018-06-09,2018,06,09,
8824,09.06.2018 05:00:00.000 GMT+1000,1.17698,1.1771,1.17648,1.17662,8459.9102,2018-06-09,2018,06,09,
8825,09.06.2018 06:00:00.000 GMT+1000,1.17662,1.1772,1.17644,1.17666,4164.3198,2018-06-09,2018,06,09,
8826,11.06.2018 07:00:00.000 GMT+1000,1.17736,1.17754,1.1772200000000002,1.17745,948.53,2018-06-11,2018,06,11,1.1769
8827,11.06.2018 08:00:00.000 GMT+1000,1.17745,1.17749,1.1771,1.17713,2422.1399,2018-06-11,2018,06,11,1.1769
8828,11.06.2018 09:00:00.000 GMT+1000,1.17713,1.1785700000000001,1.17713,1.17845,3274.45,2018-06-11,2018,06,11,1.1769
8829,11.06.2018 10:00:00.000 GMT+1000,1.17845,1.1799899999999999,1.1779899999999999,1.1798,5821.5298,2018-06-11,2018,06,11,1.1769
8830,11.06.2018 11:00:00.000 GMT+1000,1.1798,1.18077,1.17956,1.1803299999999999,6775.8101,2018-06-11,2018,06,11,1.1769
8831,11.06.2018 12:00:00.000 GMT+1000,1.1803299999999999,1.18058,1.17936,1.1797,5364.5801,2018-06-11,2018,06,11,1.1769
8832,11.06.2018 13:00:00.000 GMT+1000,1.1797,1.17972,1.17915,1.17929,3541.03,2018-06-11,2018,06,11,1.1769
8833,11.06.2018 14:00:00.000 GMT+1000,1.17929,1.17994,1.17903,1.17985,3631.1399,2018-06-11,2018,06,11,1.1769
8834,11.06.2018 15:00:00.000 GMT+1000,1.17985,1.17993,1.17921,1.1794,4709.6899,2018-06-11,2018,06,11,1.1769
8835,11.06.2018 16:00:00.000 GMT+1000,1.1794,1.18157,1.17886,1.18075,14492.8096,2018-06-11,2018,06,11,1.1769
8836,11.06.2018 17:00:00.000 GMT+1000,1.18074,1.18205,1.1800700000000002,1.18025,12616.7695,2018-06-11,2018,06,11,1.1769
8837,11.06.2018 18:00:00.000 GMT+1000,1.18024,1.18135,1.17838,1.17841,12675.3203,2018-06-11,2018,06,11,1.1769
8838,11.06.2018 19:00:00.000 GMT+1000,1.17841,1.17917,1.17783,1.17895,11766.5996,2018-06-11,2018,06,11,1.1769
8839,11.06.2018 20:00:00.000 GMT+1000,1.17895,1.17977,1.17784,1.17834,11599.8896,2018-06-11,2018,06,11,1.1769
8840,11.06.2018 21:00:00.000 GMT+1000,1.17832,1.17892,1.17784,1.17838,10206.3203,2018-06-11,2018,06,11,1.1769
8841,11.06.2018 22:00:00.000 GMT+1000,1.1784700000000001,1.17983,1.1775200000000001,1.17983,14011.2695,2018-06-11,2018,06,11,1.1769
8842,11.06.2018 23:00:00.000 GMT+1000,1.17983,1.18085,1.1793799999999999,1.1806,13009.5801,2018-06-11,2018,06,11,1.1769
8843,12.06.2018 00:00:00.000 GMT+1000,1.18059,1.1814,1.1799600000000001,1.18066,14394.1504,2018-06-12,2018,06,12,1.17845
8844,12.06.2018 01:00:00.000 GMT+1000,1.1807,1.1811,1.17981,1.1801700000000002,13679.3203,2018-06-12,2018,06,12,1.17845
8845,12.06.2018 02:00:00.000 GMT+1000,1.18018,1.1802,1.1780700000000002,1.1788100000000001,11325.2803,2018-06-12,2018,06,12,1.17845
8846,12.06.2018 03:00:00.000 GMT+1000,1.17882,1.17917,1.17819,1.17848,8591.9697,2018-06-12,2018,06,12,1.17845
8847,12.06.2018 04:00:00.000 GMT+1000,1.17848,1.1789399999999999,1.17834,1.17868,8907.8496,2018-06-12,2018,06,12,1.17845
8848,12.06.2018 05:00:00.000 GMT+1000,1.17872,1.1788100000000001,1.17828,1.17849,6660.5498,2018-06-12,2018,06,12,1.17845
8849,12.06.2018 06:00:00.000 GMT+1000,1.1785,1.17861,1.1782700000000002,1.1783299999999999,3046.3899,2018-06-12,2018,06,12,1.17845
8850,12.06.2018 07:00:00.000 GMT+1000,1.1783299999999999,1.17844,1.1781700000000002,1.17822,2808.4399,2018-06-12,2018,06,12,1.17845
8851,12.06.2018 08:00:00.000 GMT+1000,1.17821,1.1782700000000002,1.17715,1.17749,3753.8201,2018-06-12,2018,06,12,1.17845
8852,12.06.2018 09:00:00.000 GMT+1000,1.1774799999999999,1.17788,1.17718,1.17725,4483.2998,2018-06-12,2018,06,12,1.17845
8853,12.06.2018 10:00:00.000 GMT+1000,1.17726,1.1773200000000001,1.1741,1.1752799999999999,9507.8799,2018-06-12,2018,06,12,1.17845
8854,12.06.2018 11:00:00.000 GMT+1000,1.1752799999999999,1.17621,1.17435,1.17595,6928.4302,2018-06-12,2018,06,12,1.17845
8855,12.06.2018 12:00:00.000 GMT+1000,1.176,1.17708,1.17551,1.17692,6761.3198,2018-06-12,2018,06,12,1.17845
8856,12.06.2018 13:00:00.000 GMT+1000,1.17693,1.17713,1.17618,1.17645,5377.3999,2018-06-12,2018,06,12,1.17845
8857,12.06.2018 14:00:00.000 GMT+1000,1.17645,1.17706,1.17636,1.1769,4681.9399,2018-06-12,2018,06,12,1.17845
8858,12.06.2018 15:00:00.000 GMT+1000,1.17689,1.17747,1.17667,1.17688,6570.8701,2018-06-12,2018,06,12,1.17845
8859,12.06.2018 16:00:00.000 GMT+1000,1.1769,1.17713,1.17562,1.1765700000000001,12071.8604,2018-06-12,2018,06,12,1.17845
8860,12.06.2018 17:00:00.000 GMT+1000,1.17656,1.1803700000000001,1.17656,1.1793799999999999,15278.1299,2018-06-12,2018,06,12,1.17845
8861,12.06.2018 18:00:00.000 GMT+1000,1.1793799999999999,1.18088,1.17874,1.17941,15148.3301,2018-06-12,2018,06,12,1.17845
8862,12.06.2018 19:00:00.000 GMT+1000,1.17941,1.18031,1.1786,1.1796,12598.1504,2018-06-12,2018,06,12,1.17845
8863,12.06.2018 20:00:00.000 GMT+1000,1.17959,1.17981,1.17846,1.17848,11342.7002,2018-06-12,2018,06,12,1.17845
8864,12.06.2018 21:00:00.000 GMT+1000,1.17844,1.1794799999999999,1.17761,1.1793799999999999,9370.9502,2018-06-12,2018,06,12,1.17845
8865,12.06.2018 22:00:00.000 GMT+1000,1.1793799999999999,1.1800700000000002,1.17754,1.18005,17447.9395,2018-06-12,2018,06,12,1.17845
8866,12.06.2018 23:00:00.000 GMT+1000,1.18005,1.1800700000000002,1.1785700000000001,1.1788299999999998,15617.7598,2018-06-12,2018,06,12,1.17845
8867,13.06.2018 00:00:00.000 GMT+1000,1.1788,1.1795799999999999,1.17825,1.17866,15699.2197,2018-06-13,2018,06,13,1.17436
8868,13.06.2018 01:00:00.000 GMT+1000,1.17867,1.17953,1.17793,1.17909,13217.5596,2018-06-13,2018,06,13,1.17436
8869,13.06.2018 02:00:00.000 GMT+1000,1.17909,1.17931,1.17729,1.17735,10551.3096,2018-06-13,2018,06,13,1.17436
8870,13.06.2018 03:00:00.000 GMT+1000,1.17734,1.17734,1.17362,1.17509,15437.3203,2018-06-13,2018,06,13,1.17436
8871,13.06.2018 04:00:00.000 GMT+1000,1.17509,1.1751200000000002,1.17334,1.17497,10894.4902,2018-06-13,2018,06,13,1.17436
8872,13.06.2018 05:00:00.000 GMT+1000,1.175,1.1754799999999999,1.17465,1.17513,7750.9302,2018-06-13,2018,06,13,1.17436
8873,13.06.2018 06:00:00.000 GMT+1000,1.17513,1.17513,1.17441,1.17446,4925.48,2018-06-13,2018,06,13,1.17436
8874,13.06.2018 07:00:00.000 GMT+1000,1.17448,1.17474,1.17432,1.1744,2346.8799,2018-06-13,2018,06,13,1.17436
8875,13.06.2018 08:00:00.000 GMT+1000,1.1744,1.1747299999999998,1.1740899999999999,1.17458,3535.4399,2018-06-13,2018,06,13,1.17436
8876,13.06.2018 09:00:00.000 GMT+1000,1.17458,1.1748,1.1742,1.17475,3640.4299,2018-06-13,2018,06,13,1.17436
8877,13.06.2018 10:00:00.000 GMT+1000,1.17475,1.17524,1.1744700000000001,1.17456,5334.46,2018-06-13,2018,06,13,1.17436
8878,13.06.2018 11:00:00.000 GMT+1000,1.1745700000000001,1.17482,1.1739899999999999,1.17456,5233.75,2018-06-13,2018,06,13,1.17436
8879,13.06.2018 12:00:00.000 GMT+1000,1.1745299999999999,1.17492,1.17441,1.17478,3970.3501,2018-06-13,2018,06,13,1.17436
8880,13.06.2018 13:00:00.000 GMT+1000,1.17478,1.17478,1.1743,1.17445,3808.95,2018-06-13,2018,06,13,1.17436
8881,13.06.2018 14:00:00.000 GMT+1000,1.17445,1.17449,1.1739600000000001,1.1743700000000001,3283.6201,2018-06-13,2018,06,13,1.17436
8882,13.06.2018 15:00:00.000 GMT+1000,1.1743700000000001,1.17529,1.1741,1.17511,5599.77,2018-06-13,2018,06,13,1.17436
8883,13.06.2018 16:00:00.000 GMT+1000,1.17511,1.17511,1.173,1.1739600000000001,10402.8701,2018-06-13,2018,06,13,1.17436
8884,13.06.2018 17:00:00.000 GMT+1000,1.1739600000000001,1.17536,1.17394,1.1746299999999998,10893.7002,2018-06-13,2018,06,13,1.17436
8885,13.06.2018 18:00:00.000 GMT+1000,1.17462,1.17497,1.1733,1.1743700000000001,12263.75,2018-06-13,2018,06,13,1.17436
8886,13.06.2018 19:00:00.000 GMT+1000,1.17439,1.1762,1.1739,1.1755,11874.1396,2018-06-13,2018,06,13,1.17436
8887,13.06.2018 20:00:00.000 GMT+1000,1.1754799999999999,1.1770200000000002,1.1753200000000001,1.17621,11350.9404,2018-06-13,2018,06,13,1.17436
8888,13.06.2018 21:00:00.000 GMT+1000,1.1762,1.1766,1.1751200000000002,1.17556,10909.6904,2018-06-13,2018,06,13,1.17436
8889,13.06.2018 22:00:00.000 GMT+1000,1.17555,1.1775799999999998,1.1755200000000001,1.1774200000000001,13297.1396,2018-06-13,2018,06,13,1.17436
8890,13.06.2018 23:00:00.000 GMT+1000,1.17743,1.17819,1.17665,1.17677,13940.0703,2018-06-13,2018,06,13,1.17436
8891,14.06.2018 00:00:00.000 GMT+1000,1.17678,1.1780899999999999,1.17678,1.17716,14026.3604,2018-06-14,2018,06,14,1.1793
8892,14.06.2018 01:00:00.000 GMT+1000,1.17719,1.1788100000000001,1.1769399999999999,1.1782700000000002,11980.3398,2018-06-14,2018,06,14,1.1793
8893,14.06.2018 02:00:00.000 GMT+1000,1.1782700000000002,1.17919,1.1781700000000002,1.17905,10033.04,2018-06-14,2018,06,14,1.1793
8894,14.06.2018 03:00:00.000 GMT+1000,1.17907,1.17927,1.17834,1.17875,9614.5996,2018-06-14,2018,06,14,1.1793
8895,14.06.2018 04:00:00.000 GMT+1000,1.17872,1.17877,1.17254,1.17724,29858.1699,2018-06-14,2018,06,14,1.1793
8896,14.06.2018 05:00:00.000 GMT+1000,1.1772200000000002,1.18008,1.1772200000000002,1.1790200000000002,23742.8398,2018-06-14,2018,06,14,1.1793
8897,14.06.2018 06:00:00.000 GMT+1000,1.1790100000000001,1.17936,1.1785700000000001,1.17911,5197.6699,2018-06-14,2018,06,14,1.1793
8898,14.06.2018 07:00:00.000 GMT+1000,1.1791,1.17941,1.1787,1.1793799999999999,5882.9702,2018-06-14,2018,06,14,1.1793
8899,14.06.2018 08:00:00.000 GMT+1000,1.17935,1.18026,1.17918,1.1798899999999999,4033.9299,2018-06-14,2018,06,14,1.1793
8900,14.06.2018 09:00:00.000 GMT+1000,1.1798799999999998,1.1804700000000001,1.17953,1.18032,4193.6099,2018-06-14,2018,06,14,1.1793
8901,14.06.2018 10:00:00.000 GMT+1000,1.1803,1.18036,1.17921,1.17955,6292.4902,2018-06-14,2018,06,14,1.1793
8902,14.06.2018 11:00:00.000 GMT+1000,1.17954,1.18004,1.17899,1.17977,7196.5298,2018-06-14,2018,06,14,1.1793
8903,14.06.2018 12:00:00.000 GMT+1000,1.17977,1.17987,1.17895,1.17981,5082.8701,2018-06-14,2018,06,14,1.1793
8904,14.06.2018 13:00:00.000 GMT+1000,1.17983,1.18026,1.17949,1.18013,5216.77,2018-06-14,2018,06,14,1.1793
8905,14.06.2018 14:00:00.000 GMT+1000,1.18012,1.1806,1.1800899999999999,1.1804,3585.9399,2018-06-14,2018,06,14,1.1793
8906,14.06.2018 15:00:00.000 GMT+1000,1.18039,1.18107,1.18,1.18028,7054.6099,2018-06-14,2018,06,14,1.1793
8907,14.06.2018 16:00:00.000 GMT+1000,1.1802700000000002,1.18166,1.1797799999999998,1.18141,10658.6797,2018-06-14,2018,06,14,1.1793
8908,14.06.2018 17:00:00.000 GMT+1000,1.18141,1.18197,1.1807,1.1817600000000001,11199.29,2018-06-14,2018,06,14,1.1793
