,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
9320,09.07.2018 21:00:00.000 GMT+1000,1.16291,1.16436,1.1626299999999998,1.16418,5311.5601,2018-07-09,2018,07,09,1.16276
9321,09.07.2018 22:00:00.000 GMT+1000,1.1642,1.1647100000000001,1.16406,1.16459,5595.8799,2018-07-09,2018,07,09,1.16276
9322,09.07.2018 23:00:00.000 GMT+1000,1.16459,1.16483,1.16398,1.1640700000000002,8159.54,2018-07-09,2018,07,09,1.16276
9323,10.07.2018 00:00:00.000 GMT+1000,1.1640700000000002,1.16472,1.16361,1.1646100000000001,9269.9297,2018-07-10,2018,07,10,1.16526
9324,10.07.2018 01:00:00.000 GMT+1000,1.1646299999999998,1.16507,1.16422,1.16507,7860.4502,2018-07-10,2018,07,10,1.16526
9325,10.07.2018 02:00:00.000 GMT+1000,1.1650399999999999,1.1654,1.1648100000000001,1.1653799999999999,5641.5,2018-07-10,2018,07,10,1.16526
9326,10.07.2018 03:00:00.000 GMT+1000,1.1654,1.16553,1.16444,1.1648,5376.8398,2018-07-10,2018,07,10,1.16526
9327,10.07.2018 04:00:00.000 GMT+1000,1.1648100000000001,1.16537,1.1648100000000001,1.1652799999999999,4189.5098,2018-07-10,2018,07,10,1.16526
9328,10.07.2018 05:00:00.000 GMT+1000,1.16523,1.16563,1.16499,1.16519,3883.6001,2018-07-10,2018,07,10,1.16526
9329,10.07.2018 06:00:00.000 GMT+1000,1.16517,1.1653,1.16487,1.16505,2180.5801,2018-07-10,2018,07,10,1.16526
9330,10.07.2018 07:00:00.000 GMT+1000,1.16505,1.16555,1.16432,1.16529,5299.1201,2018-07-10,2018,07,10,1.16526
9331,10.07.2018 08:00:00.000 GMT+1000,1.16526,1.16536,1.16486,1.16493,1521.72,2018-07-10,2018,07,10,1.16526
9332,10.07.2018 09:00:00.000 GMT+1000,1.1649399999999999,1.1655200000000001,1.16487,1.16549,897.21,2018-07-10,2018,07,10,1.16526
9333,10.07.2018 10:00:00.000 GMT+1000,1.16549,1.1656600000000001,1.16525,1.1655799999999998,2427.8,2018-07-10,2018,07,10,1.16526
9334,10.07.2018 11:00:00.000 GMT+1000,1.16559,1.1659,1.16537,1.16539,2545.8301,2018-07-10,2018,07,10,1.16526
9335,10.07.2018 12:00:00.000 GMT+1000,1.1653799999999999,1.16583,1.16524,1.16582,2193.51,2018-07-10,2018,07,10,1.16526
9336,10.07.2018 13:00:00.000 GMT+1000,1.16583,1.16583,1.16543,1.1654799999999998,1371.09,2018-07-10,2018,07,10,1.16526
9337,10.07.2018 14:00:00.000 GMT+1000,1.1654799999999998,1.16565,1.16535,1.1654799999999998,1767.54,2018-07-10,2018,07,10,1.16526
9338,10.07.2018 15:00:00.000 GMT+1000,1.1654799999999998,1.16564,1.1652200000000001,1.16546,3163.8201,2018-07-10,2018,07,10,1.16526
9339,10.07.2018 16:00:00.000 GMT+1000,1.16547,1.16547,1.16445,1.16519,6244.5601,2018-07-10,2018,07,10,1.16526
9340,10.07.2018 17:00:00.000 GMT+1000,1.16516,1.16544,1.16431,1.1646100000000001,6391.7002,2018-07-10,2018,07,10,1.16526
9341,10.07.2018 18:00:00.000 GMT+1000,1.1646,1.16498,1.16429,1.16446,6540.6602,2018-07-10,2018,07,10,1.16526
9342,10.07.2018 19:00:00.000 GMT+1000,1.16454,1.16483,1.16391,1.16472,6771.4502,2018-07-10,2018,07,10,1.16526
9343,10.07.2018 20:00:00.000 GMT+1000,1.1647299999999998,1.16543,1.16456,1.1648100000000001,6578.2402,2018-07-10,2018,07,10,1.16526
9344,10.07.2018 21:00:00.000 GMT+1000,1.16479,1.16505,1.16371,1.16391,6813.0098,2018-07-10,2018,07,10,1.16526
9345,10.07.2018 22:00:00.000 GMT+1000,1.16395,1.1653,1.16354,1.1648,7462.7998,2018-07-10,2018,07,10,1.16526
9346,10.07.2018 23:00:00.000 GMT+1000,1.16479,1.16487,1.16375,1.16381,6631.4302,2018-07-10,2018,07,10,1.16526
9347,11.07.2018 00:00:00.000 GMT+1000,1.16381,1.16445,1.16315,1.1641700000000001,7914.3501,2018-07-11,2018,07,11,1.16488
9348,11.07.2018 01:00:00.000 GMT+1000,1.16418,1.16459,1.16395,1.16422,7157.04,2018-07-11,2018,07,11,1.16488
9349,11.07.2018 02:00:00.000 GMT+1000,1.16422,1.1649200000000002,1.16388,1.1647,5584.77,2018-07-11,2018,07,11,1.16488
9350,11.07.2018 03:00:00.000 GMT+1000,1.16472,1.16521,1.16445,1.1650200000000002,4703.79,2018-07-11,2018,07,11,1.16488
9351,11.07.2018 04:00:00.000 GMT+1000,1.1650200000000002,1.16557,1.1649100000000001,1.1654799999999998,3190.8201,2018-07-11,2018,07,11,1.16488
9352,11.07.2018 05:00:00.000 GMT+1000,1.1654799999999998,1.16551,1.16513,1.1654799999999998,3118.75,2018-07-11,2018,07,11,1.16488
9353,11.07.2018 06:00:00.000 GMT+1000,1.1654799999999998,1.1656600000000001,1.16476,1.16476,2177.3601,2018-07-11,2018,07,11,1.16488
9354,11.07.2018 07:00:00.000 GMT+1000,1.16482,1.16521,1.16392,1.16442,2257.6499,2018-07-11,2018,07,11,1.16488
9355,11.07.2018 08:00:00.000 GMT+1000,1.16448,1.16468,1.16401,1.16454,3099.3301,2018-07-11,2018,07,11,1.16488
9356,11.07.2018 09:00:00.000 GMT+1000,1.16454,1.16469,1.16398,1.1641700000000001,2167.1201,2018-07-11,2018,07,11,1.16488
9357,11.07.2018 10:00:00.000 GMT+1000,1.1641700000000001,1.16439,1.16395,1.1639700000000002,2658.53,2018-07-11,2018,07,11,1.16488
9358,11.07.2018 11:00:00.000 GMT+1000,1.16396,1.16409,1.16321,1.16405,3394.28,2018-07-11,2018,07,11,1.16488
9359,11.07.2018 12:00:00.000 GMT+1000,1.16405,1.16446,1.16381,1.1641,2818.4299,2018-07-11,2018,07,11,1.16488
9360,11.07.2018 13:00:00.000 GMT+1000,1.1641,1.16415,1.1633799999999999,1.16384,2466.6899,2018-07-11,2018,07,11,1.16488
9361,11.07.2018 14:00:00.000 GMT+1000,1.1639,1.164,1.16337,1.1634799999999998,2369.03,2018-07-11,2018,07,11,1.16488
9362,11.07.2018 15:00:00.000 GMT+1000,1.16347,1.1638899999999999,1.1633200000000001,1.16357,2367.02,2018-07-11,2018,07,11,1.16488
9363,11.07.2018 16:00:00.000 GMT+1000,1.16357,1.1639700000000002,1.1626299999999998,1.1627,7603.0898,2018-07-11,2018,07,11,1.16488
9364,11.07.2018 17:00:00.000 GMT+1000,1.16268,1.16331,1.16196,1.16314,8817.4902,2018-07-11,2018,07,11,1.16488
9365,11.07.2018 18:00:00.000 GMT+1000,1.16315,1.1634,1.16188,1.16275,8347.4004,2018-07-11,2018,07,11,1.16488
9366,11.07.2018 19:00:00.000 GMT+1000,1.16275,1.16441,1.1623299999999999,1.1638899999999999,8366.5596,2018-07-11,2018,07,11,1.16488
9367,11.07.2018 20:00:00.000 GMT+1000,1.16391,1.16507,1.1637899999999999,1.16467,8429.7998,2018-07-11,2018,07,11,1.16488
9368,11.07.2018 21:00:00.000 GMT+1000,1.16467,1.16541,1.1635,1.16393,8038.2202,2018-07-11,2018,07,11,1.16488
9369,11.07.2018 22:00:00.000 GMT+1000,1.16393,1.1658,1.1636,1.16519,9396.0996,2018-07-11,2018,07,11,1.16488
9370,11.07.2018 23:00:00.000 GMT+1000,1.16517,1.1655200000000001,1.16409,1.16503,8498.0996,2018-07-11,2018,07,11,1.16488
9371,12.07.2018 00:00:00.000 GMT+1000,1.16505,1.16506,1.16337,1.16378,9516.0703,2018-07-12,2018,07,12,1.16276
9372,12.07.2018 01:00:00.000 GMT+1000,1.16378,1.1645299999999998,1.16351,1.16431,9125.1299,2018-07-12,2018,07,12,1.16276
9373,12.07.2018 02:00:00.000 GMT+1000,1.16431,1.16458,1.1634,1.16355,7264.5601,2018-07-12,2018,07,12,1.16276
9374,12.07.2018 03:00:00.000 GMT+1000,1.16355,1.16356,1.16244,1.1629399999999999,7962.0298,2018-07-12,2018,07,12,1.16276
9375,12.07.2018 04:00:00.000 GMT+1000,1.1629200000000002,1.16315,1.16214,1.16276,6657.3398,2018-07-12,2018,07,12,1.16276
9376,12.07.2018 05:00:00.000 GMT+1000,1.16275,1.16305,1.16235,1.16268,4285.1001,2018-07-12,2018,07,12,1.16276
9377,12.07.2018 06:00:00.000 GMT+1000,1.16275,1.163,1.16242,1.1626,3157.1201,2018-07-12,2018,07,12,1.16276
9378,12.07.2018 07:00:00.000 GMT+1000,1.16252,1.16265,1.16192,1.16232,1887.03,2018-07-12,2018,07,12,1.16276
9379,12.07.2018 08:00:00.000 GMT+1000,1.16232,1.16258,1.16222,1.16245,3036.3601,2018-07-12,2018,07,12,1.16276
9380,12.07.2018 09:00:00.000 GMT+1000,1.16246,1.1624700000000001,1.1622299999999999,1.16231,807.27,2018-07-12,2018,07,12,1.16276
9381,12.07.2018 10:00:00.000 GMT+1000,1.16231,1.16268,1.1621700000000001,1.16248,1860.96,2018-07-12,2018,07,12,1.16276
9382,12.07.2018 11:00:00.000 GMT+1000,1.16248,1.16311,1.1624,1.1626100000000001,3204.5901,2018-07-12,2018,07,12,1.16276
9383,12.07.2018 12:00:00.000 GMT+1000,1.1626100000000001,1.16285,1.16221,1.1623700000000001,2462.27,2018-07-12,2018,07,12,1.16276
9384,12.07.2018 13:00:00.000 GMT+1000,1.16236,1.16285,1.16229,1.1628,2025.9,2018-07-12,2018,07,12,1.16276
9385,12.07.2018 14:00:00.000 GMT+1000,1.1628100000000001,1.16327,1.1627399999999999,1.16295,4442.6099,2018-07-12,2018,07,12,1.16276
9386,12.07.2018 15:00:00.000 GMT+1000,1.16295,1.16335,1.16285,1.16299,3153.72,2018-07-12,2018,07,12,1.16276
9387,12.07.2018 16:00:00.000 GMT+1000,1.16299,1.16319,1.16252,1.16269,7025.29,2018-07-12,2018,07,12,1.16276
9388,12.07.2018 17:00:00.000 GMT+1000,1.16269,1.1636600000000001,1.16246,1.16364,8942.3496,2018-07-12,2018,07,12,1.16276
9389,12.07.2018 18:00:00.000 GMT+1000,1.16364,1.16507,1.16352,1.16418,6718.2998,2018-07-12,2018,07,12,1.16276
9390,12.07.2018 19:00:00.000 GMT+1000,1.1642,1.1649399999999999,1.1638899999999999,1.1642,7462.3301,2018-07-12,2018,07,12,1.16276
9391,12.07.2018 20:00:00.000 GMT+1000,1.1642,1.16559,1.1641700000000001,1.16478,7809.8901,2018-07-12,2018,07,12,1.16276
9392,12.07.2018 21:00:00.000 GMT+1000,1.1648,1.1651200000000002,1.1634799999999998,1.16365,8215.6699,2018-07-12,2018,07,12,1.16276
9393,12.07.2018 22:00:00.000 GMT+1000,1.1636600000000001,1.16636,1.1636600000000001,1.16582,8368.3398,2018-07-12,2018,07,12,1.16276
9394,12.07.2018 23:00:00.000 GMT+1000,1.16583,1.17001,1.16581,1.1696,9196.46,2018-07-12,2018,07,12,1.16276
9395,13.07.2018 00:00:00.000 GMT+1000,1.16961,1.1702299999999999,1.16814,1.16838,7887.48,2018-07-13,2018,07,13,1.16977
9396,13.07.2018 01:00:00.000 GMT+1000,1.1683700000000001,1.17078,1.1681,1.17021,6793.4902,2018-07-13,2018,07,13,1.16977
9397,13.07.2018 02:00:00.000 GMT+1000,1.1702299999999999,1.1703,1.16934,1.16984,5264.1602,2018-07-13,2018,07,13,1.16977
9398,13.07.2018 03:00:00.000 GMT+1000,1.16981,1.16984,1.169,1.16903,4513.54,2018-07-13,2018,07,13,1.16977
9399,13.07.2018 04:00:00.000 GMT+1000,1.16903,1.16985,1.16897,1.16973,5227.6699,2018-07-13,2018,07,13,1.16977
9400,13.07.2018 05:00:00.000 GMT+1000,1.16972,1.1703700000000001,1.16956,1.1702299999999999,3273.8999,2018-07-13,2018,07,13,1.16977
9401,13.07.2018 06:00:00.000 GMT+1000,1.17022,1.17026,1.16951,1.16971,1895.75,2018-07-13,2018,07,13,1.16977
9402,13.07.2018 07:00:00.000 GMT+1000,1.16967,1.16982,1.1692,1.16963,2228.9299,2018-07-13,2018,07,13,1.16977
9403,13.07.2018 08:00:00.000 GMT+1000,1.16962,1.16962,1.16885,1.1695799999999998,2150.6899,2018-07-13,2018,07,13,1.16977
9404,13.07.2018 09:00:00.000 GMT+1000,1.16954,1.16992,1.16923,1.1695799999999998,2365.8701,2018-07-13,2018,07,13,1.16977
9405,13.07.2018 10:00:00.000 GMT+1000,1.16956,1.17029,1.1695200000000001,1.17009,3277.48,2018-07-13,2018,07,13,1.16977
9406,13.07.2018 11:00:00.000 GMT+1000,1.17009,1.1701700000000002,1.16935,1.16944,4450.4102,2018-07-13,2018,07,13,1.16977
9407,13.07.2018 12:00:00.000 GMT+1000,1.16943,1.16943,1.16866,1.16899,2233.6399,2018-07-13,2018,07,13,1.16977
9408,13.07.2018 13:00:00.000 GMT+1000,1.16899,1.16899,1.16824,1.16846,4060.53,2018-07-13,2018,07,13,1.16977
9409,13.07.2018 14:00:00.000 GMT+1000,1.16844,1.16864,1.1682,1.16838,2186.72,2018-07-13,2018,07,13,1.16977
9410,13.07.2018 15:00:00.000 GMT+1000,1.1683700000000001,1.16896,1.1682700000000001,1.16876,2211.9299,2018-07-13,2018,07,13,1.16977
9411,13.07.2018 16:00:00.000 GMT+1000,1.16877,1.16963,1.16826,1.16875,5207.75,2018-07-13,2018,07,13,1.16977
9412,13.07.2018 17:00:00.000 GMT+1000,1.16874,1.16923,1.1665299999999998,1.16705,7995.75,2018-07-13,2018,07,13,1.16977
9413,13.07.2018 18:00:00.000 GMT+1000,1.16703,1.1672200000000001,1.16575,1.16656,8289.3496,2018-07-13,2018,07,13,1.16977
9414,13.07.2018 19:00:00.000 GMT+1000,1.16657,1.1679700000000002,1.16622,1.1676600000000001,8047.1602,2018-07-13,2018,07,13,1.16977
9415,13.07.2018 20:00:00.000 GMT+1000,1.16767,1.1696799999999998,1.16753,1.16917,7114.8901,2018-07-13,2018,07,13,1.16977
9416,13.07.2018 21:00:00.000 GMT+1000,1.16919,1.1704700000000001,1.16883,1.17046,6873.0801,2018-07-13,2018,07,13,1.16977
9417,13.07.2018 22:00:00.000 GMT+1000,1.17046,1.17068,1.16982,1.17024,6984.48,2018-07-13,2018,07,13,1.16977
9418,13.07.2018 23:00:00.000 GMT+1000,1.1702299999999999,1.1706,1.1695,1.16956,7798.2798,2018-07-13,2018,07,13,1.16977
9419,14.07.2018 00:00:00.000 GMT+1000,1.16956,1.17083,1.16926,1.1707299999999998,7791.6602,2018-07-14,2018,07,14,
9420,14.07.2018 01:00:00.000 GMT+1000,1.17074,1.1708399999999999,1.16967,1.16992,7204.1899,2018-07-14,2018,07,14,
9421,14.07.2018 02:00:00.000 GMT+1000,1.1699,1.17068,1.16988,1.17041,4623.6499,2018-07-14,2018,07,14,
9422,14.07.2018 03:00:00.000 GMT+1000,1.17045,1.17052,1.16993,1.17002,3210.8301,2018-07-14,2018,07,14,
9423,14.07.2018 04:00:00.000 GMT+1000,1.17002,1.1704700000000001,1.1698600000000001,1.17013,3209.5801,2018-07-14,2018,07,14,
9424,14.07.2018 05:00:00.000 GMT+1000,1.17015,1.17077,1.1701,1.17036,3360.8501,2018-07-14,2018,07,14,
9425,14.07.2018 06:00:00.000 GMT+1000,1.1703700000000001,1.17061,1.17011,1.1702700000000001,2174.76,2018-07-14,2018,07,14,
9426,16.07.2018 07:00:00.000 GMT+1000,1.1703700000000001,1.17066,1.1697799999999998,1.1697899999999999,846.83,2018-07-16,2018,07,16,1.1706
9427,16.07.2018 08:00:00.000 GMT+1000,1.16998,1.17083,1.16988,1.17068,1720.15,2018-07-16,2018,07,16,1.1706
9428,16.07.2018 09:00:00.000 GMT+1000,1.17074,1.17085,1.17029,1.1704299999999999,1354.04,2018-07-16,2018,07,16,1.1706
9429,16.07.2018 10:00:00.000 GMT+1000,1.1704299999999999,1.1708100000000001,1.17024,1.1705299999999998,2369.71,2018-07-16,2018,07,16,1.1706
9430,16.07.2018 11:00:00.000 GMT+1000,1.1705299999999998,1.1707299999999998,1.17024,1.17058,3157.6799,2018-07-16,2018,07,16,1.1706
9431,16.07.2018 12:00:00.000 GMT+1000,1.17058,1.17068,1.17026,1.17045,3122.9099,2018-07-16,2018,07,16,1.1706
9432,16.07.2018 13:00:00.000 GMT+1000,1.17045,1.17045,1.1700700000000002,1.1701700000000002,2536.6699,2018-07-16,2018,07,16,1.1706
9433,16.07.2018 14:00:00.000 GMT+1000,1.1701700000000002,1.1703,1.1700700000000002,1.1702299999999999,1488.88,2018-07-16,2018,07,16,1.1706
9434,16.07.2018 15:00:00.000 GMT+1000,1.17024,1.17135,1.17022,1.17105,3107.73,2018-07-16,2018,07,16,1.1706
9435,16.07.2018 16:00:00.000 GMT+1000,1.17105,1.1713799999999999,1.17052,1.17058,7387.4702,2018-07-16,2018,07,16,1.1706
9436,16.07.2018 17:00:00.000 GMT+1000,1.17064,1.17111,1.16956,1.16984,8120.2202,2018-07-16,2018,07,16,1.1706
9437,16.07.2018 18:00:00.000 GMT+1000,1.16984,1.1699899999999999,1.1692200000000001,1.16998,7534.1899,2018-07-16,2018,07,16,1.1706
9438,16.07.2018 19:00:00.000 GMT+1000,1.16998,1.17042,1.16954,1.17009,7385.0298,2018-07-16,2018,07,16,1.1706
9439,16.07.2018 20:00:00.000 GMT+1000,1.17008,1.17022,1.16905,1.16965,5776.3398,2018-07-16,2018,07,16,1.1706
9440,16.07.2018 21:00:00.000 GMT+1000,1.16964,1.16977,1.16883,1.1691,6576.6401,2018-07-16,2018,07,16,1.1706
9441,16.07.2018 22:00:00.000 GMT+1000,1.16914,1.1697799999999998,1.16804,1.16832,7052.7002,2018-07-16,2018,07,16,1.1706
9442,16.07.2018 23:00:00.000 GMT+1000,1.16831,1.16913,1.16796,1.1687299999999998,7487.1899,2018-07-16,2018,07,16,1.1706
9443,17.07.2018 00:00:00.000 GMT+1000,1.16874,1.16929,1.1676799999999998,1.16925,8767.0898,2018-07-17,2018,07,17,1.1673799999999999
9444,17.07.2018 01:00:00.000 GMT+1000,1.1692799999999999,1.16929,1.16772,1.1679700000000002,7205.6001,2018-07-17,2018,07,17,1.1673799999999999
9445,17.07.2018 02:00:00.000 GMT+1000,1.1679700000000002,1.16808,1.16698,1.1671799999999999,4522.8701,2018-07-17,2018,07,17,1.1673799999999999
9446,17.07.2018 03:00:00.000 GMT+1000,1.1671799999999999,1.16769,1.16716,1.16727,4283.6099,2018-07-17,2018,07,17,1.1673799999999999
9447,17.07.2018 04:00:00.000 GMT+1000,1.16726,1.1677,1.1672,1.16736,3742.95,2018-07-17,2018,07,17,1.1673799999999999
9448,17.07.2018 05:00:00.000 GMT+1000,1.16737,1.16771,1.16708,1.1671200000000002,4096.9399,2018-07-17,2018,07,17,1.1673799999999999
9449,17.07.2018 06:00:00.000 GMT+1000,1.1671200000000002,1.1675200000000001,1.1671200000000002,1.16716,2796.4399,2018-07-17,2018,07,17,1.1673799999999999
9450,17.07.2018 07:00:00.000 GMT+1000,1.1670399999999999,1.1677799999999998,1.1669,1.16744,1847.59,2018-07-17,2018,07,17,1.1673799999999999
9451,17.07.2018 08:00:00.000 GMT+1000,1.16744,1.16756,1.1670200000000002,1.1674200000000001,1128.1801,2018-07-17,2018,07,17,1.1673799999999999
9452,17.07.2018 09:00:00.000 GMT+1000,1.1674200000000001,1.1674799999999999,1.16703,1.16721,793.56,2018-07-17,2018,07,17,1.1673799999999999
9453,17.07.2018 10:00:00.000 GMT+1000,1.16721,1.16753,1.1667,1.1669100000000001,3319.27,2018-07-17,2018,07,17,1.1673799999999999
9454,17.07.2018 11:00:00.000 GMT+1000,1.1669,1.16726,1.16648,1.1665,3717.72,2018-07-17,2018,07,17,1.1673799999999999
9455,17.07.2018 12:00:00.000 GMT+1000,1.1665,1.16698,1.16649,1.16693,2499.73,2018-07-17,2018,07,17,1.1673799999999999
9456,17.07.2018 13:00:00.000 GMT+1000,1.16693,1.16743,1.1668399999999999,1.1672799999999999,3164.3899,2018-07-17,2018,07,17,1.1673799999999999
9457,17.07.2018 14:00:00.000 GMT+1000,1.16729,1.16759,1.1672200000000001,1.1675200000000001,1831.1801,2018-07-17,2018,07,17,1.1673799999999999
9458,17.07.2018 15:00:00.000 GMT+1000,1.1675200000000001,1.1676,1.16689,1.1669200000000002,2265.51,2018-07-17,2018,07,17,1.1673799999999999
9459,17.07.2018 16:00:00.000 GMT+1000,1.1669,1.16809,1.1667299999999998,1.16796,7260.6899,2018-07-17,2018,07,17,1.1673799999999999
9460,17.07.2018 17:00:00.000 GMT+1000,1.16798,1.16815,1.16708,1.16787,7045.0801,2018-07-17,2018,07,17,1.1673799999999999
9461,17.07.2018 18:00:00.000 GMT+1000,1.16787,1.1678899999999999,1.16541,1.16679,6392.9199,2018-07-17,2018,07,17,1.1673799999999999
9462,17.07.2018 19:00:00.000 GMT+1000,1.1668,1.16772,1.1651200000000002,1.16514,8037.4199,2018-07-17,2018,07,17,1.1673799999999999
9463,17.07.2018 20:00:00.000 GMT+1000,1.16513,1.16595,1.16455,1.16534,6944.3701,2018-07-17,2018,07,17,1.1673799999999999
9464,17.07.2018 21:00:00.000 GMT+1000,1.16533,1.16553,1.16479,1.16531,6801.75,2018-07-17,2018,07,17,1.1673799999999999
9465,17.07.2018 22:00:00.000 GMT+1000,1.16524,1.1653799999999999,1.16398,1.16446,7982.2402,2018-07-17,2018,07,17,1.1673799999999999
9466,17.07.2018 23:00:00.000 GMT+1000,1.16445,1.16516,1.16429,1.16446,8376.2695,2018-07-17,2018,07,17,1.1673799999999999
9467,18.07.2018 00:00:00.000 GMT+1000,1.1644299999999999,1.16658,1.16441,1.1663299999999999,11467.5,2018-07-18,2018,07,18,1.16636
9468,18.07.2018 01:00:00.000 GMT+1000,1.16634,1.1667299999999998,1.16551,1.16559,9931.3203,2018-07-18,2018,07,18,1.16636
9469,18.07.2018 02:00:00.000 GMT+1000,1.1655799999999998,1.16573,1.16477,1.16514,7128.5098,2018-07-18,2018,07,18,1.16636
9470,18.07.2018 03:00:00.000 GMT+1000,1.16514,1.1657799999999998,1.16486,1.1656,6875.4902,2018-07-18,2018,07,18,1.16636
9471,18.07.2018 04:00:00.000 GMT+1000,1.16559,1.1656799999999998,1.1650200000000002,1.16554,4495.77,2018-07-18,2018,07,18,1.16636
9472,18.07.2018 05:00:00.000 GMT+1000,1.16553,1.16556,1.16533,1.1655,3371.73,2018-07-18,2018,07,18,1.16636
9473,18.07.2018 06:00:00.000 GMT+1000,1.1655,1.1663299999999999,1.16549,1.16616,1845.5,2018-07-18,2018,07,18,1.16636
9474,18.07.2018 07:00:00.000 GMT+1000,1.16618,1.1662299999999999,1.1653,1.16605,1764.63,2018-07-18,2018,07,18,1.16636
9475,18.07.2018 08:00:00.000 GMT+1000,1.16605,1.16616,1.16585,1.16611,959.53,2018-07-18,2018,07,18,1.16636
9476,18.07.2018 09:00:00.000 GMT+1000,1.16609,1.16612,1.16536,1.1657600000000001,1980.76,2018-07-18,2018,07,18,1.16636
9477,18.07.2018 10:00:00.000 GMT+1000,1.1657600000000001,1.16624,1.1657600000000001,1.16611,2957.1899,2018-07-18,2018,07,18,1.16636
9478,18.07.2018 11:00:00.000 GMT+1000,1.16611,1.16654,1.16591,1.16618,3052.5601,2018-07-18,2018,07,18,1.16636
9479,18.07.2018 12:00:00.000 GMT+1000,1.1662,1.1666299999999998,1.16608,1.16612,2914.3701,2018-07-18,2018,07,18,1.16636
9480,18.07.2018 13:00:00.000 GMT+1000,1.1661299999999999,1.1666299999999998,1.1660700000000002,1.1664700000000001,3189.9199,2018-07-18,2018,07,18,1.16636
9481,18.07.2018 14:00:00.000 GMT+1000,1.1664700000000001,1.1664700000000001,1.1659,1.16598,2911.3101,2018-07-18,2018,07,18,1.16636
9482,18.07.2018 15:00:00.000 GMT+1000,1.1659899999999999,1.16625,1.16571,1.16588,3933.0901,2018-07-18,2018,07,18,1.16636
9483,18.07.2018 16:00:00.000 GMT+1000,1.1658899999999999,1.16648,1.16539,1.16632,7503.8799,2018-07-18,2018,07,18,1.16636
9484,18.07.2018 17:00:00.000 GMT+1000,1.16628,1.16693,1.16496,1.16524,7295.1899,2018-07-18,2018,07,18,1.16636
9485,18.07.2018 18:00:00.000 GMT+1000,1.16523,1.16543,1.16405,1.16487,8805.2402,2018-07-18,2018,07,18,1.16636
9486,18.07.2018 19:00:00.000 GMT+1000,1.16486,1.1649399999999999,1.16265,1.16278,7607.4302,2018-07-18,2018,07,18,1.16636
9487,18.07.2018 20:00:00.000 GMT+1000,1.16277,1.16321,1.16177,1.16222,7260.7002,2018-07-18,2018,07,18,1.16636
9488,18.07.2018 21:00:00.000 GMT+1000,1.16219,1.16259,1.16113,1.16156,7132.8901,2018-07-18,2018,07,18,1.16636
9489,18.07.2018 22:00:00.000 GMT+1000,1.16159,1.1618600000000001,1.16025,1.16173,9022.25,2018-07-18,2018,07,18,1.16636
9490,18.07.2018 23:00:00.000 GMT+1000,1.16175,1.16357,1.16134,1.16351,10826.9102,2018-07-18,2018,07,18,1.16636
9491,19.07.2018 00:00:00.000 GMT+1000,1.1635,1.16469,1.16323,1.16391,9116.3203,2018-07-19,2018,07,19,1.1628
9492,19.07.2018 01:00:00.000 GMT+1000,1.16391,1.16403,1.1633799999999999,1.16373,7751.5898,2018-07-19,2018,07,19,1.1628
9493,19.07.2018 02:00:00.000 GMT+1000,1.16371,1.16432,1.1635,1.16405,6650.21,2018-07-19,2018,07,19,1.1628
9494,19.07.2018 03:00:00.000 GMT+1000,1.16405,1.16418,1.1636,1.16361,3042.8,2018-07-19,2018,07,19,1.1628
9495,19.07.2018 04:00:00.000 GMT+1000,1.16362,1.1639700000000002,1.16355,1.16382,3631.7,2018-07-19,2018,07,19,1.1628
9496,19.07.2018 05:00:00.000 GMT+1000,1.16383,1.1638700000000002,1.16326,1.16331,3204.6299,2018-07-19,2018,07,19,1.1628
9497,19.07.2018 06:00:00.000 GMT+1000,1.16329,1.16345,1.1626100000000001,1.16266,2202.1001,2018-07-19,2018,07,19,1.1628
9498,19.07.2018 07:00:00.000 GMT+1000,1.16266,1.16333,1.16242,1.16287,4143.8301,2018-07-19,2018,07,19,1.1628
9499,19.07.2018 08:00:00.000 GMT+1000,1.16287,1.16319,1.16277,1.1630200000000002,1533.1899,2018-07-19,2018,07,19,1.1628
9500,19.07.2018 09:00:00.000 GMT+1000,1.16299,1.16323,1.1628100000000001,1.16305,1518.77,2018-07-19,2018,07,19,1.1628
9501,19.07.2018 10:00:00.000 GMT+1000,1.16305,1.16326,1.1628100000000001,1.16316,2745.72,2018-07-19,2018,07,19,1.1628
9502,19.07.2018 11:00:00.000 GMT+1000,1.16316,1.16339,1.16249,1.1628100000000001,4414.8198,2018-07-19,2018,07,19,1.1628
9503,19.07.2018 12:00:00.000 GMT+1000,1.1628,1.16325,1.16248,1.16325,2409.48,2018-07-19,2018,07,19,1.1628
9504,19.07.2018 13:00:00.000 GMT+1000,1.16323,1.16382,1.1631,1.1636600000000001,2503.3,2018-07-19,2018,07,19,1.1628
9505,19.07.2018 14:00:00.000 GMT+1000,1.16365,1.16383,1.16355,1.1636,2121.1799,2018-07-19,2018,07,19,1.1628
9506,19.07.2018 15:00:00.000 GMT+1000,1.16359,1.16394,1.16341,1.16357,2856.1799,2018-07-19,2018,07,19,1.1628
9507,19.07.2018 16:00:00.000 GMT+1000,1.1636,1.16365,1.1624299999999999,1.16287,8441.4004,2018-07-19,2018,07,19,1.1628
9508,19.07.2018 17:00:00.000 GMT+1000,1.16287,1.16333,1.1613799999999999,1.16165,9702.9004,2018-07-19,2018,07,19,1.1628
